-0.015	-0.027	-0.023	-0.022	-0.042	-0.044	-0.071	-0.104	-0.093	-0.044	-0.017	0.034	0.079	0.133	0.153	0.126	0.079	0.056	0.03	0.023	0.015	0.002	0.007	0.045	0.087	0.108	0.069	-0.023	-0.058	-0.147	-0.258	-0.269	-0.21	-0.086	0.069	0.153	0.097	0.115	0.085	0.104	0.138	0.187	0.202	0.199	0.171	0.158	0.133	0.12	-0.029	-0.183	-0.228	-0.218	-0.228	-0.22	-0.192	-0.139	-0.076	0.009	0.073	0.094	0.101	0.083	0.024	-0.027	-0.035	-0.033	-0.017	0.011	0.029	0.04	0.013	-0.011	-0.004	-0.005	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.042	-0.043	-0.022	0.002	0.023	0.038	0.022	-0.006	-0.039	-0.039	-0.022	-0.019	-0.037	-0.036	0.007	0.049	0.06	0.057	0.038	0.026	0.05	0.061	0.045	0.012	0.006	0.028	0.041	0.06	0.078	0.069	0.01	-0.097	-0.185	-0.222	-0.285	-0.338	-0.296	-0.192	-0.056	0.047	0.207	0.312	0.385	0.436	0.424	0.311	0.15	0.004	-0.038	-0.003	-0.052	-0.117	-0.147	-0.172	-0.161	-0.155	-0.142	-0.081	-0.003	0.029	0.034	0.026	0.02	0.009	-0.032	-0.057	-0.057	-0.047	-0.014	0.012	0.015	0.005	0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.066	-0.039	-0.026	-0.066	-0.029	0.002	0.05	0.1	0.128	0.165	0.221	0.225	0.187	0.15	0.122	0.06	-0.027	-0.03	0.006	-0.045	-0.13	-0.258	-0.376	-0.44	-0.369	-0.193	-0.063	-0.094	-0.09	0.05	0.226	0.201	0.16	0.152	0.148	0.14	0.144	0.197	0.187	0.189	0.18	0.021	-0.001	0.031	0.075	0.072	0.048	-0.032	-0.029	-0.051	-0.115	-0.132	-0.109	-0.104	-0.142	-0.127	-0.1	-0.086	-0.07	-0.026	-0.035	-0.034	0.029	0.049	0.028	0.031	0.071	0.101	0.072	0.067	0.087	0.07	0.022	0.007	0.012	0.031	0.03	-0.022	-0.03	-0.005	-0.019	-0.019	-0.048	-0.015	-0.015	0.01	0.009	-0.001	-0.003	-0.003	-0.024	-0.024	-0.002	0.024	0.028	0.03	0.029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.079	0.048	0.056	0.075	0.051	0.05	0.089	0.092	0.06	0.031	0.003	-0.023	-0.068	-0.117	-0.148	-0.118	-0.079	-0.096	-0.066	-0.006	-0.029	-0.006	0.078	0.229	0.358	0.331	0.211	0.095	0.075	0.091	0.098	0.088	0.06	0.019	-0.008	-0.026	-0.051	-0.07	-0.073	-0.069	-0.057	-0.065	-0.106	-0.118	-0.163	-0.165	-0.139	-0.071	0.022	0.088	0.123	0.101	0.082	0.071	0.056	0.069	0.069	0.033	0.009	0.001	-0.019	-0.028	-0.011	-0.02	-0.055	-0.065	-0.027	-0.01	-0.021	-0.031	-0.02	-0.001	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.06	0.146	0.064	0.008	0.005	-0.003	-0.02	-0.012	0.003	0.022	0.033	0.038	0.024	0.004	0.02	0.053	0.05	0.062	0.052	0.026	0.024	0.003	0.003	-0.016	-0.039	-0.056	0.96	-0.283	0.068	-0.019	-0.041	-0.087	-0.162	-0.174	-0.129	-0.038	0.337	0.323	0.192	0.183	0.092	0.029	-0.001	0.076	0.206	0.16	0.063	-0.096	-0.115	-0.204	-0.278	-0.291	-0.216	-0.041	-0.007	0.013	0.024	0.023	0.026	0.025	0.018	0.016	0.019	0.015	0.012	0.014	0.008	0.008	0.01	0.01	0.007	0.009	0.008	0.009	0.005	0.011	0.008	0.008	0.006	0.007	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.057	-0.056	-0.04	-0.049	-0.06	-0.065	-0.069	-0.043	0	0.043	0.064	-0.004	-0.05	-0.012	0.049	0.148	0.231	0.239	0.227	0.196	0.187	0.231	0.22	0.187	-0.12	-0.114	-0.523	-0.559	-0.478	-0.374	-0.358	-0.081	0.17	0.16	0.386	0.367	0.275	0.263	0.155	0.041	0.04	0.035	0.012	-0.019	-0.024	-0.023	0.033	0.041	0.039	-0.04	-0.062	-0.059	0.11	0.065	-0.104	-0.189	-0.192	-0.215	-0.206	-0.119	-0.115	0.037	0.101	0.098	0.163	0.115	0.04	-0.062	-0.058	-0.151	-0.173	-0.088	-0.033	-0.033	0.068	0.18	0.194	0.175	0.166	0.148	0.133	0.075	0.022	-0.012	-0.02	0.003	0	-0.022	-0.073	-0.075	-0.04	-0.018	0.005	0.021	0.021	0.017	-0.039	-0.031	-0.042	-0.067	-0.057	-0.004	0.051	0.073	0.051	-0.001	-0.048	-0.076	-0.052	-0.015	0.023	0.047	0.05	0.044	0.012	-0.026	-0.042	-0.056	-0.04	-0.02	0.002	0.015	0.018	0.031	0.021	-0.005	-0.044	-0.035	-0.002	0.012	0.008	0.004	0.007	0.009	0.004	-0.025	-0.035	-0.039	-0.013	0.011	0.027	0.025	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.023	0.01	0.029	0.016	-0.009	-0.015	-0.014	-0.028	-0.026	-0.014	0.003	0.016	0.029	0.036	0.038	0.015	0.007	-0.012	-0.026	0	0.006	0.001	0.011	0.023	0.018	-0.01	-0.006	0.018	0.033	0.063	0.105	0.104	0.081	0.067	0.065	0.062	0.075	0.06	0.045	0.043	0.021	-0.038	-0.072	-0.097	-0.086	-0.067	-0.051	-0.05	-0.124	-0.135	-0.136	-0.12	-0.017	0.075	0.072	0.086	0.102	0.13	0.248	0.243	0.048	-0.085	-0.152	-0.175	-0.189	-0.249	-0.26	-0.138	0.063	0.209	0.266	0.178	0.106	0.073	0.049	0.036	0.065	0.078	0.05	0.023	-0.011	-0.039	-0.055	-0.022	0	-0.004	-0.018	-0.045	-0.047	-0.048	-0.059	-0.057	-0.07	-0.064	-0.041	-0.034	-0.028	-0.032	-0.036	-0.034	-0.028	-0.026	-0.015	0.014	0.009	-0.012	-0.02	-0.05	-0.039	-0.007	0.007	0.009	0.009	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.012	0.013	0.012	0.008	0.007	0.022	0.035	0.035	0.028	-0.012	-0.01	-0.008	0.009	0.027	0.016	0.024	0.018	0.02	0.024	0.021	0.026	0.025	0.033	0.015	0.018	0.011	-0.02	-0.039	-0.077	-0.029	-0.052	-0.082	-0.126	-0.091	-0.051	-0.036	-0.021	-0.003	0.017	0.061	0.054	0.048	0.021	0.008	0.009	0.011	0.037	0.06	0.05	0.015	-0.021	-0.04	-0.025	-0.04	-0.05	-0.073	-0.104	-0.046	-0.025	0	-0.023	-0.032	-0.06	-0.047	-0.027	-0.015	-0.024	-0.036	-0.04	-0.027	-0.017	0.005	0	-0.01	-0.013	-0.002	-0.009	-0.007	0.007	0.006	0.011	0.012	0.015	0.001	-0.016	-0.032	-0.008	-0.002	0.018	0.007	-0.01	-0.011	-0.003	0.009	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.023	0.02	0.009	0.008	0.002	-0.011	-0.016	-0.018	0	0.011	0.002	-0.004	-0.019	-0.11	-0.149	-0.1	-0.04	-0.002	0.012	0.011	0.032	0.027	0.068	0.164	0.202	0.181	0.196	0.166	0.112	0.082	0.039	-0.044	-0.098	-0.107	-0.141	-0.124	-0.08	-0.071	-0.079	-0.078	-0.05	0.001	0.024	0.022	0.018	0.038	0.047	0.041	0.039	0.035	0.021	-0.02	-0.019	-0.006	-0.001	0.008	0.008	0.031	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.037	0.009	-0.014	-0.025	0.003	0.036	0.074	0.09	0.101	0.109	0.104	0.069	-0.023	-0.158	-0.272	-0.299	-0.32	-0.306	-0.107	-0.023	0.098	0.157	0.186	0.223	0.242	0.258	0.241	0.2	0.152	0.13	0.142	0.165	0.106	-0.155	-0.291	-0.344	-0.429	-0.339	-0.187	-0.054	0.061	0.133	0.166	0.208	0.176	0.101	-0.012	-0.104	-0.169	-0.138	-0.072	-0.008	0.031	0.058	0.075	0.037	0.017	-0.012	-0.033	-0.029	-0.022	0.003	0.02	0.004	-0.003	-0.001	-0.028	-0.039	-0.022	0.004	0.018	0.019	0.024	0.022	0.016	-0.029	-0.055	-0.054	-0.03	0	0.025	0.028	0.023	0.021	-0.005	-0.032	-0.042	-0.047	-0.041	-0.009	0.027	0.043	0.045	0.035	0.018	-0.014	-0.029	-0.04	-0.028	-0.024	-0.005	0.013	0.032	0.034	0.018	-0.004	-0.026	-0.036	-0.032	-0.018	0	0.017	0.023	0.026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.003	-0.023	-0.027	0.004	0.028	0.026	0.008	-0.018	-0.039	-0.036	-0.015	0.018	0.05	0.057	0.034	0.02	0.018	0.036	0.063	0.089	0.075	0.032	-0.041	-0.123	-0.178	-0.207	-0.198	-0.158	-0.178	-0.119	-0.027	0.015	0.107	0.159	0.255	0.35	0.374	0.263	0.132	0.046	-0.056	-0.084	-0.114	-0.184	-0.179	-0.153	-0.115	-0.077	-0.016	0.022	0.03	0.015	-0.017	-0.036	-0.036	-0.019	-0.003	-0.005	-0.011	-0.013	-0.005	-0.018	-0.011	0.016	0.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.117	0.087	0.064	0.06	0.055	0.029	-0.026	-0.101	-0.108	-0.032	0.02	0.024	0.016	-0.001	0.032	0.074	0.073	0.079	0.075	0.035	-0.049	-0.086	-0.05	0.02	0.984	-0.088	-0.088	0.061	-0.126	-0.132	-0.122	-0.166	-0.163	-0.155	0.136	0.132	0.251	0.209	0.252	0.208	0.082	0.02	-0.026	0.01	0.104	0.416	0.252	-0.065	-0.083	-0.093	-0.209	-0.246	-0.238	-0.166	-0.111	-0.213	-0.258	-0.185	-0.186	-0.226	-0.183	-0.188	0.29	0.276	0.368	0.306	0.141	0.064	0.012	0.044	0.06	0.362	0.44	0.087	-0.029	-0.147	-0.441	-0.455	-0.185	-0.186	-0.193	-0.155	-0.151	-0.165	-0.221	-0.165	-0.135	0.082	0.22	0.224	0.196	0.136	0.074	0.015	0.008	-0.023	-0.057	-0.063	-0.064	-0.061	-0.061	-0.069	-0.067	-0.072	-0.067	-0.065	-0.055	-0.057	-0.049	-0.044	-0.036	-0.034	-0.037	-0.031	-0.028	-0.029	-0.027	-0.024	-0.028	-0.028	-0.025	-0.025	-0.021	-0.023	-0.018	-0.012	-0.016	-0.016	-0.018	-0.014	-0.016	-0.016	-0.014	-0.014	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.03	0.003	-0.02	-0.05	-0.089	-0.084	-0.077	-0.082	-0.051	-0.049	-0.024	-0.014	-0.015	0.027	0.096	0.156	0.148	0.1	0.101	0.123	0.096	0.071	0.027	-0.017	-0.021	-0.004	0.03	0.041	0.023	-0.039	-0.133	-0.112	-0.091	-0.067	-0.147	-0.12	-0.054	-0.012	-0.015	0.013	0.025	0.047	0.036	0.049	0.044	0.063	0.075	0.082	0.065	0	-0.011	-0.004	-0.019	-0.023	-0.054	-0.076	-0.087	-0.06	-0.04	-0.017	-0.02	-0.027	-0.038	0.004	0.007	-0.014	-0.011	-0.004	-0.03	-0.041	-0.026	-0.019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.013	0.026	0.022	0.006	-0.013	-0.059	-0.103	-0.094	-0.124	-0.207	-0.253	-0.139	0.032	0.161	0.268	0.305	0.25	0.207	0.171	0.148	0.173	0.159	0.092	0.034	-0.016	-0.121	-0.236	-0.308	-0.29	-0.316	-0.333	-0.206	-0.077	0.047	0.171	0.298	0.258	0.194	0.182	0.175	0.133	0.088	0.06	0.064	0.027	-0.026	-0.087	-0.146	-0.16	-0.101	-0.052	-0.047	-0.02	0.009	0.024	0.023	0.002	0.022	0.043	0.039	0.024	0.016	0.018	0.005	-0.004	0.011	0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.103	0.11	0.067	0.029	0.012	0.003	-0.016	0.005	0.051	0.016	0.015	-0.007	0.02	0.017	0.047	0.088	0.113	0.077	0.039	0.025	0.047	0.045	0.036	0	-0.019	0	0.031	0.051	0.048	0.067	0.051	0.049	0.089	0.101	0.077	0.061	0.202	0.013	0.041	0.025	0.024	0.064	0.077	0.098	0.075	0.047	0.02	0.014	-0.023	-0.046	-0.05	-0.015	0.023	-0.001	-0.179	-0.184	-0.236	-0.089	-0.062	0.034	-0.072	0.132	0.306	0.219	0.135	0.042	-0.058	-0.044	-0.059	-0.021	-0.017	0.028	0.066	0.036	-0.047	-0.099	-0.128	-0.158	-0.128	-0.117	-0.087	-0.039	-0.041	-0.032	-0.033	-0.028	-0.029	-0.027	-0.026	-0.025	-0.024	-0.024	-0.02	-0.018	-0.019	-0.02	-0.015	-0.01	-0.014	-0.014	-0.012	-0.016	-0.014	-0.011	-0.015	-0.007	-0.009	-0.009	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.027	0.188	0.174	0.066	-0.032	-0.088	-0.133	-0.16	-0.119	-0.033	-0.013	-0.045	0.006	0.113	0.166	0.098	-0.008	-0.083	-0.096	-0.1	-0.087	-0.049	-0.013	-0.031	-0.076	-0.1	-0.067	-0.006	0.036	0.063	0.071	0.08	0.077	0.048	0.031	0.02	0.064	0.111	0.039	0.167	0.181	0.117	0.015	0.03	0.07	0.127	0.071	0.09	0.051	-0.076	-0.178	-0.287	-0.407	-0.438	-0.08	-0.052	-0.118	0.094	-0.106	-0.034	-0.06	-0.193	-0.216	-0.273	0.02	0.267	0.374	0.354	0.266	0.196	0.126	0.054	-0.019	-0.062	-0.086	-0.079	-0.072	-0.073	-0.074	-0.067	-0.068	-0.069	-0.06	-0.057	-0.052	-0.047	-0.046	-0.036	-0.041	-0.039	-0.035	-0.029	-0.03	-0.031	-0.033	-0.026	-0.024	-0.028	-0.027	-0.025	-0.024	-0.019	-0.019	-0.021	-0.02	-0.02	-0.016	-0.017	-0.022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.046	0.061	0.077	0.044	-0.01	-0.005	0.02	0.064	0.084	0.105	0.119	0.08	0.046	0.045	-0.031	-0.063	-0.053	-0.051	-0.005	-0.01	-0.027	-0.027	-0.018	-0.009	-0.032	-0.078	-0.119	-0.066	0.067	0.161	0.182	0.165	0.17	0.122	0.113	0.037	0.04	0.056	0.068	0.027	0.037	0.059	0.04	-0.087	-0.218	-0.218	-0.138	-0.192	-0.146	-0.052	0.036	0.05	0.046	0.046	0.063	0.057	0.039	0.032	0.008	-0.01	-0.016	0.016	-0.009	-0.03	-0.043	-0.044	-0.039	-0.031	-0.032	-0.024	-0.009	-0.006	-0.008	-0.011	-0.032	-0.04	-0.023	-0.021	-0.021	-0.012	-0.02	0.015	0.001	-0.018	-0.02	-0.044	-0.03	-0.019	-0.005	0.012	0.011	0.017	0.004	-0.019	-0.02	-0.021	-0.017	-0.012	-0.006	-0.007	0.01	0.026	0.014	-0.006	-0.021	-0.026	-0.019	-0.012	-0.01	-0.007	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.021	0.051	0.014	0.014	0.037	0.035	-0.002	-0.016	-0.067	-0.113	-0.085	-0.081	-0.067	-0.038	0.02	0.038	0.058	0.112	0.209	0.26	0.209	0.097	0.065	0.083	0.076	0.073	0.032	-0.024	-0.18	-0.348	-0.394	-0.299	-0.27	-0.226	-0.144	-0.048	-0.027	-0.027	0.052	0.147	0.193	0.211	0.212	0.149	0.105	0.088	0.097	0.077	0.058	0.019	-0.011	-0.046	-0.059	-0.059	-0.078	-0.1	-0.113	-0.095	-0.059	-0.051	-0.033	-0.006	0.007	0.03	0.048	0.046	0.034	0.017	0.02	0.019	0.01	0.01	-0.002	-0.03	-0.044	-0.04	-0.035	-0.036	-0.061	-0.04	-0.013	0.01	0.013	0.023	0.021	0.03	0.037	0.015	0.005	0.011	0.005	-0.003	-0.012	-0.013	0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.028	-0.041	-0.016	0.028	0.044	0.04	0.015	-0.046	-0.11	-0.134	-0.11	-0.168	-0.231	-0.185	-0.068	0.024	0.124	0.24	0.295	0.247	0.154	0.106	0.137	0.16	0.118	0.056	0.026	-0.004	-0.062	-0.155	-0.237	-0.294	-0.363	-0.365	-0.212	-0.038	0.065	0.123	0.168	0.218	0.208	0.237	0.226	0.146	0.13	0.124	0.117	0.045	-0.035	-0.119	-0.2	-0.27	-0.302	-0.299	-0.225	-0.08	0.006	0.041	0.026	0.039	0.089	0.119	0.133	0.119	0.067	0.012	-0.029	-0.035	-0.042	-0.059	-0.06	-0.045	-0.028	-0.036	-0.028	-0.017	-0.005	-0.026	-0.018	-0.009	-0.02	-0.037	-0.026	-0.015	-0.015	-0.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.027	0.017	0.02	0.027	0.017	0.023	-0.003	-0.025	-0.037	-0.069	-0.088	-0.117	-0.144	-0.22	-0.365	-0.316	-0.07	0.089	0.159	0.278	0.313	0.247	0.182	0.118	0.123	0.125	0.09	0.037	0.012	0.008	-0.003	-0.028	-0.124	-0.2	-0.158	-0.052	0.043	0.077	0.045	-0.057	-0.069	-0.065	-0.046	-0.037	-0.071	-0.077	-0.031	-0.009	-0.008	0.008	0.002	0.012	0.016	0.018	0.013	0.001	-0.007	-0.014	-0.005	-0.007	0.002	0.005	-0.006	-0.012	0	-0.015	-0.004	0.016	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.106	-0.103	-0.054	-0.001	0.043	0.078	0.063	0.009	-0.004	0.002	-0.007	-0.049	-0.075	-0.069	-0.051	-0.035	0.019	0.06	0.067	0.082	0.123	0.159	0.177	0.172	0.161	0.166	0.133	0.062	0	-0.096	-0.221	-0.399	-0.487	-0.456	-0.399	-0.338	-0.054	0.255	0.384	0.447	0.442	0.346	0.227	0.081	0.02	0.028	0.032	0.032	0.052	-0.083	-0.071	-0.002	0.046	0.041	-0.026	-0.118	-0.234	-0.259	-0.203	-0.144	-0.073	0.004	0.059	0.087	0.096	0.056	0.03	0.012	0.008	-0.018	-0.021	-0.009	0.002	0.03	0.051	0.035	0.011	-0.025	-0.016	0.022	0.045	0.066	0.064	0.029	0	-0.044	-0.073	-0.068	-0.038	-0.017	0.003	0.016	0.029	0.005	-0.01	-0.05	-0.066	-0.049	-0.004	0.024	0.04	0.029	0.012	-0.02	-0.037	-0.04	-0.028	-0.009	0.013	0.02	0.017	0.009	-0.004	-0.029	-0.053	-0.057	-0.03	0.03	0.045	0.047	0.034	0	-0.027	-0.036	-0.047	-0.028	0.006	0.024	0.027	0.032	0.009	-0.008	-0.019	-0.04	-0.025	-0.005	0.012	0.025	0.035	0.031	0.002	-0.041	-0.054	-0.026	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
