0.073	0.073	0.053	0.053	0.033	-0.025	-0.025	-0.025	-0.116	-0.116	-0.098	-0.121	-0.121	-0.184	-0.184	-0.306	-0.306	-0.306	-0.322	-0.322	-0.258	-0.258	-0.134	-0.134	0.018	0.018	0.081	0.081	0.029	0.029	0.047	0.047	0.047	0.111	0.124	0.124	0.128	0.128	0.15	0.117	0.117	0.115	0.115	0.168	0.127	0.127	0.188	0.188	0.236	0.236	0.254	0.34	0.34	0.407	0.407	0.312	0.312	0.213	0.213	0.202	0.202	-0.013	-0.013	-0.1	-0.1	-0.1	-0.008	0.135	0.241	0.278	0.278	0.278	0.415	0.415	0.369	0.369	0.403	0.329	0.329	0.216	0.216	0.216	0.221	0.221	0.051	-0.105	-0.105	0.018	0.018	0.064	0.091	0.091	0.102	0.102	0.061	0.061	0.057	0.068	0.068	0.071	0.071	0.056	0.045	0.045	0.045	0.076	0.076	0.027	0.027	0.077	0.077	0.077	0.131	0.045	0.022	0.022	0.082																																					
0.01	-0.021	-0.021	-0.058	-0.058	-0.058	-0.092	-0.092	-0.125	-0.077	-0.077	-0.013	-0.013	-0.069	-0.121	-0.145	-0.094	-0.094	-0.053	-0.053	-0.152	-0.152	-0.173	-0.173	-0.061	-0.061	0.102	0.102	0.102	0.273	0.273	0.273	0.312	0.32	0.328	0.297	0.297	0.167	0.167	0.032	0.032	-0.185	-0.185	-0.185	-0.314	-0.249	-0.249	-0.144	-0.09	-0.053	-0.064	-0.064	0.047	0.047	0.164	0.164	0.033	-0.07	-0.07	0.048	0.048	0.048	-0.093	-0.123	-0.057	-0.017	-0.017	-0.086	-0.086	-0.087	-0.087	-0.087	-0.03	-0.063	-0.063	-0.018	-0.018	0.045	0.045	0.045	0.04	0.001	-0.074	-0.074	-0.104	-0.006	-0.006	-0.006	0.055	0.055	0.051	0.051	-0.003	-0.003	-0.036	-0.023	-0.023	0.012	0.012	0.03	0.03	-0.027	-0.027	-0.052	-0.052	-0.005	-0.005	0.008	-0.043	-0.079	-0.031	-0.031	0.057	0.057	0.012	0.012	0.035	0.035	0.001	0.001	-0.047	-0.047	-0.017	-0.017	0.055	0.055	0.07	0.042	0.042	0.002	0.002	-0.033	-0.033	-0.021	-0.021	0.005	0.025	0.025	0.02	0.02	0.02													
-0.11	-0.11	-0.109	-0.109	-0.113	-0.113	-0.213	-0.213	-0.209	-0.209	-0.349	-0.349	-0.349	-0.088	-0.088	0.284	0.284	0.614	0.614	0.898	0.898	0.902	0.902	0.538	0.538	0.124	0.124	0.124	-0.407	-0.7	-0.7	-0.666	-0.412	-0.412	0.412	0.412	1.19	1.19	1.585	1.585	0.288	-0.845	-0.845	-1.048	-1.048	-1.227	-1.527	-1.304	-1.304	-0.503	-0.503	0.262	0.262	0.262	0.685	0.697	0.697	0.296	0.296	-0.164	-0.164	-0.115	0.002	0.112	0.221	0.221	0.113	0.113	-0.011	-0.012	-0.002	-0.002	0.007	0.007	0.002	0.002	0.002	0.072	0.072	0.168	0.168	0.168	0.145	0.048	0.048	-0.06	-0.06	-0.072	-0.072	-0.014	0.014	0.014	0.044	0.044																																																												
0.039	0.039	0.039	0.069	0.069	0.069	0.036	0.036	-0.024	-0.024	-0.024	-0.011	-0.005	0.059	0.059	0.062	0.062	0.067	-0.015	-0.015	-0.015	-0.052	0.011	0.011	0.119	0.119	0.004	0.004	0.063	0.063	0.045	0.045	0.045	0.03	0.03	0.036	0.045	0.086	0.086	0.07	0.07	0.033	0.033	0.029	0.029	0.056	0.068	0.068	0.112	0.112	0.09	0.09	0.054	0.054	0.003	0.003	0.03	0.03	0.03	0.078	0.078	0.072	0.072	0.049	0.049	0.026																																																																																								
0.037	0.049	0.074	0.074	0.089	0.057	0.057	-0.009	-0.077	-0.077	-0.085	0.104	0.104	0.16	0.16	0.159	0.159	0.431	0.683	0.683	0.486	0.486	0.486	0.236	0.102	0.102	-0.095	-0.095	-0.205	-0.205	-0.399	-0.399	-0.505	-0.444	-0.444	-0.204	-0.204	-0.113	-0.113	0.063	0.063	0.234	0.234	0.336	0.336	0.443	0.575	0.575	0.779	0.779	0.576	0.106	0.106	0.106	-0.08	-0.08	-0.058	-0.058	-0.058	-0.03	-0.03	-0.044	-0.044	-0.044	-0.027	-0.027	0.051	0.051	0.05																																																																																					
0.003	-0.005	-0.005	0.009	0.099	0.099	-0.013	-0.013	-0.355	-0.33	-0.33	-0.094	-0.094	-0.135	-0.135	-0.113	-0.113	-0.113	-0.038	-0.038	-0.038	-0.2	-0.2	-0.156	0.097	0.236	0.236	0.212	0.212	0.06	0.06	0.046	0.046	0.145	0.145	0.145	-0.103	-0.103	-0.308	-0.308	-0.159	-0.159	-0.049	-0.049	-0.196	-0.196	0.256	0.256	0.75	0.75	0.744	0.744	0.858	0.746	0.746	0.187	0.187	0.187	0.021	0.021	-0.142	-0.393	-0.393	-0.439	-0.439	-0.439	0.057	0.057	0.035	0.035	0.085	0.287	0.759	0.759	0.992	0.992	0.655	0.655	0.232	0.232	0.232	0.19	-0.025	-0.025	-0.506	-0.506	-0.553	-0.116	-0.116	0.12	0.12	0.059	0.059	-0.017	-0.079	-0.079	-0.065	-0.065	-0.015	-0.015	0	0.004	0.003	-0.003	-0.016	-0.016	-0.016	-0.004	-0.004	-0.001	0.001	0.001	0.003	0.003	-0.007	-0.007	-0.007																																					
-0.173	-0.173	-0.196	-0.196	-0.194	-0.194	-0.169	-0.169	-0.147	-0.147	-0.232	0.02	0.02	0.311	0.311	0.288	0.288	0.166	0.166	0.334	0.334	-0.053	-0.053	0.016	-0.007	-0.007	-0.161	-0.161	-0.161	0.036	0.036	0.221	0.097	0.097	-0.005	-0.005	-0.042	-0.042	-0.121	-0.056	-0.056	0.039	0.039	0.313	0.313	0.219	0.219	0.015	0.015	-0.041	-0.041	-0.041	0.25	0.184	0.184	-0.002	-0.002	-0.016	-0.256	-0.256	-0.547	-0.547	-0.714	-0.714	-0.448	-0.448	-0.007	0.629	0.629	0.856	1.032	1.173	1.099	0.277	0.277	0.07	0.07	-0.397	-0.397	-0.397	-0.46	-0.153	-0.153	-0.102	-0.102	-0.125	-0.125	-0.227	-0.222	-0.222	-0.068	-0.068	0.01	0.01	-0.002	-0.002	0.01	0.01	0.055	0.055	-0.005	-0.047	-0.062																																																			
-0.022	-0.022	-0.143	-0.143	-0.173	-0.173	-0.047	-0.022	-0.022	-0.287	-0.287	-0.674	-0.674	-0.728	-0.728	-0.559	-0.559	-0.513	-0.513	-0.513	-0.355	-0.117	-0.117	-0.057	-0.057	0.004	0.377	0.377	0.585	0.585	0.603	0.603	0.188	0.188	0.188	-0.502	-0.502	-0.526	-0.567	-0.515	-0.339	0.075	0.075	0.321	0.321	0.805	0.805	1.433	1.433	1.433	1.107	-0.041	-0.041	-0.611	-0.611	-0.463	-0.463	-0.463	-0.574	-0.574	-0.312	-0.312	-0.312	0.414	0.623	0.623	0.311	0.311	0.45	0.45	0.455	0.127	0.127	-0.026	-0.026	-0.041	-0.041	-0.024	-0.024	-0.144	-0.144	-0.162	-0.162	-0.142	-0.142	-0.142	-0.064	-0.003	0.04	0.04	0.019	0.019	0.008	0.008	-0.011	-0.011	-0.038	-0.038	-0.045	-0.045	-0.055	-0.055	-0.081	-0.081	-0.027	-0.015	-0.015	-0.091	-0.091	-0.146	-0.146	-0.052	-0.052	-0.052																																								
-0.006	-0.006	-0.007	-0.007	0.068	0.068	0.068	-0.224	-0.43	-0.43	-0.244	-0.244	-0.042	-0.042	-0.042	0.068	0.068	0.054	0.054	0.041	0.041	0.08	0.08	0.143	0.143	0.183	0.183	0.219	-0.027	-0.027	-0.027	0.045	-0.009	-0.009	-0.009	-0.006	-0.101	-0.101	-0.173	-0.173	-0.173	-0.274	-0.349	-0.399	-0.399	-0.529	-0.529	-0.678	-0.678	-0.764	-0.764	-0.89	-0.89	-0.58	-0.58	-0.58	-0.04	-0.04	0.179	0.25	0.25	0.231	0.231	0.195	0.204	0.204	0.54	0.54	0.418	0.418	0.176	0.176	0.009	0.009	-0.002	-0.002	0	0	0	-0.013	-0.013	-0.026	-0.026	-0.026	-0.015	-0.015	0.001																																																																			
0.039	0.033	0.033	-0.06	-0.06	-0.06	-0.01	-0.01	0.037	0.037	0.037	0.077	0.077	-0.053	-0.096	-0.096	-0.021	-0.021	0.059	0.06	0.06	-0.015	-0.015	-0.067	-0.067	-0.032	-0.032	0.019	0.019	-0.025	-0.025	-0.165	-0.165	-0.294	-0.492	-0.492	-0.547	-0.547	-0.462	-0.334	-0.021	-0.021	0.164	0.164	0.295	0.295	0.656	0.656	0.835	0.789	0.789	0.789	0.464	0.193	-0.101	-0.119	-0.119	-0.23	-0.23	-0.422	-0.422	-0.422	-0.441	-0.441	0.03	0.03	0.03	0.516	0.623	0.636	0.443	0.443	0.251	0.251	0.207	0.207	0.207	0.027	0.113	0.113	0.027	0.027	-0.059	-0.059	-0.059	-0.068	-0.068	-0.005	-0.005	-0.005	-0.017	-0.017	-0.016	-0.013																																																												
0.031	0.031	0.065	0.065	0.057	0.057	0.032	-0.04	-0.04	-0.079	-0.079	-0.075	-0.075	-0.018	-0.018	-0.018	0	0.082	0.06	0.06	0.06	0.117	0.284	0.284	0.361	0.361	0.361	0.493	0.333	-0.057	-0.057	-0.252	-0.252	-0.262	-0.262	-0.268	-0.268	-0.314	-0.314	-0.272	-0.272	0.06	0.402	0.402	0.515	0.515	0.687	0.687	0.687	0.572	0.273	0.273	0.108	0.131	0.131	0.127	0.127	0.011	0.011	0.011	-0.041	-0.041	-0.132	-0.113	-0.082	-0.082	0.027	0.027	0.085	0.085	0.102	0.102	0.052	0.052	0.052	0.021																																																																														
0.092	0.092	0.092	0.105	0.014	0.014	-0.07	-0.07	-0.095	-0.095	-0.095	-0.147	-0.147	-0.078	-0.078	0.068	0.189	0.189	0.381	0.381	0.617	0.617	0.306	0.306	-0.13	-0.13	-0.222	-0.222	-0.222	-0.176	-0.176	0.178	0.504	0.504	0.615	0.322	0.322	0.007	0.007	-0.111	-0.111	-0.425	-0.573	-0.634	-0.737	-0.737	-0.717	-0.717	-0.554	-0.371	-0.371	-0.371	-0.146	-0.146	0.069	0.069	0.069	0.17	0.17	0.169	0.169	0.169	0.148	0.148	0.092	0.092	0.089	0.099	0.092	0.092	0.098	0.098	0.045	0.045	0.043	0.043	0.043	0.112	0.107																																																																											
-0.033	-0.033	0.039	0.039	0.039	0.078	0.093	0.093	0.119	0.179	0.261	0.257	0.257	-0.119	-0.119	-0.451	-0.451	-0.451	-0.42	-0.42	-0.393	-0.273	-0.273	-0.033	0.133	0.133	0.168	0.168	0.266	0.266	0.63	0.63	1.177	1.684	1.684	1.684	1.196	1.196	0.005	0.005	-0.634	-1.017	-1.017	-1.115	-1.115	-1.115	-0.982	-0.941	-0.941	-0.912	-0.912	-0.689	-0.689	-0.689	-0.185	0.579	0.907	0.907	0.848	0.848	0.637	0.637	0.285	0.285	0.101	0.101	0.111	0.111	0.08	0.044	0.044	-0.013	-0.013	-0.136	-0.136	-0.109	-0.109	-0.084	-0.084	-0.012	-0.012	0.017	0.017	0.017	0.006	0.02	-0.039	-0.039	-0.048	-0.048	-0.015	-0.015	0.009	0.009	0.009	-0.022	-0.002	-0.002	0.032	0.032	0.009	-0.01	0.003	0.053	0.053	0.044	0.044	0.03	0.03	0	-0.036	-0.036	-0.043																																									
0.088	0.091	0.091	0.103	0.103	0.144	0.144	0.186	0.186	0.186	0.135	-0.041	-0.143	-0.143	-0.231	-0.231	-0.209	-0.209	-0.085	-0.085	0.06	0.194	0.194	0.292	0.292	0.292	0.324	0.324	0.407	0.445	0.445	0.4	0.4	0.4	0.265	0.265	0.049	0.049	-0.076	-0.076	-0.26	-0.26	-0.39	-0.39	-0.487	-0.458	-0.458	-0.332	-0.332	-0.179	-0.179	-0.105	-0.105	-0.105	-0.075	-0.075	-0.009	-0.009	0.035	0.049	0.049	0.036	0.032	0.032	0.033	0.033	0.033	0.041	0.041	0.047																																																																																				
-0.038	-0.116	-0.126	-0.126	-0.098	-0.098	-0.152	-0.152	-0.241	-0.241	-0.229	-0.229	-0.229	-0.283	-0.207	-0.191	-0.191	-0.191	-0.161	-0.005	-0.005	0.097	0.097	0.154	0.154	0.195	0.195	0.195	0.104	0.253	0.253	0.556	0.556	0.54	0.54	-0.104	-0.346	-0.346	-0.054	-0.054	-0.214	-0.214	-0.007	0.133	0.133	0.133	0.096	0.15	0.265	0.422	0.422	0.36	0.36	0.274	0.274	0.274	-0.143	-0.152	-0.152	-0.309	-0.309	-0.063	-0.063	-0.076	-0.137	-0.137	-0.033	-0.033	0.085	0.085	-0.036	-0.036	-0.097	-0.097	-0.059	-0.059	-0.006	-0.006	0.07	0.07	0.021	-0.003	-0.003	-0.009	-0.009	0.027	0.027	0.018	0.018	-0.009	-0.009	-0.005	0.044	0.044	0.073	0.073	0.037	0.037	-0.017	-0.017	-0.039	-0.039	-0.028																																																			
-0.014	0.032	0.023	0.023	0.071	0.071	-0.021	-0.021	-0.272	-0.384	-0.439	-0.413	-0.235	-0.235	-0.235	0.005	0.005	0.274	0.274	0.697	0.697	0.585	0.585	0.222	0.222	-0.057	-0.229	-0.229	-0.201	-0.201	-0.378	-0.378	-0.631	-0.631	-0.826	-0.826	-0.475	-0.475	-0.475	0.081	0.081	0.347	0.347	0.455	0.559	0.669	0.669	0.593	0.593	0.309	0.309	0.036	0.036	0.036	-0.046	0.003	0.003	0.038	0.038	-0.015	-0.061	-0.061	-0.075	-0.075	0.013	0.013	-0.02	-0.044	-0.044	-0.046	-0.052	-0.052	-0.031	-0.017																																																																																
-0.037	-0.064	-0.064	-0.028	-0.028	-0.043	-0.043	-0.118	-0.174	-0.174	-0.216	-0.216	-0.252	-0.278	-0.215	-0.215	-0.196	-0.196	-0.028	-0.028	0.243	0.243	0.243	0.311	0.615	0.615	0.491	0.158	-0.146	-0.197	-0.197	0.099	0.099	-0.173	-0.173	-0.173	-0.146	-0.146	-0.072	-0.072	-0.072	0.131	0.315	0.315	0.563	0.563	0.566	0.566	0.142	0.142	-0.081	-0.081	0.051	0.051	-0.117	-0.117	-0.212	-0.16	-0.142	-0.112	-0.112	-0.028	-0.028	-0.087	-0.12	-0.122	-0.122	-0.12	-0.12	-0.039	-0.039	-0.039	0.022	0.014	-0.011	-0.011	-0.031	-0.031	-0.007	-0.007	0.024	0.024	0.01	0.01	-0.015	-0.015	-0.011	-0.017	-0.017	0.01	0.01	0.04																																																														
-0.001	0.01	0.01	0.021	0.043	0.043	-0.106	-0.106	-0.17	-0.086	-0.086	-0.019	-0.019	0.03	0.13	0.13	0.266	0.266	0.266	0.326	0.326	0.24	0.24	0.24	0.161	0.176	0.146	0.146	0.101	0.101	0.071	0.071	0.137	0.137	0.113	0.113	-0.078	-0.078	-0.078	-0.046	-0.143	-0.143	-0.206	-0.149	-0.149	-0.049	-0.049	0.089	0.089	-0.144	-0.144	-0.144	-0.483	-0.483	-0.736	-1.082	-1.082	-0.645	-0.092	-0.092	-0.046	-0.046	-0.078	-0.078	-0.044	0.084	0.084	0.108	0.108	0.108	0.029	0.029	0.029	-0.012	0.192	0.516	0.516	0.336	0.336	0.336	0.438	0.538	0.538	0.385	0.385	0.528	0.528	0.407	-0.189	-0.189	-0.053	-0.053	0.109	0.109	0.015	0.015	0.141	0.141	0.015	0.015	-0.007	-0.007	-0.007	0.009	0.009	-0.089	-0.003	0.087	0.087	0.046	0.046	0.009	0.009	-0.036	-0.036	-0.047	-0.047	-0.047	-0.013	0.017																																		
-0.011	-0.011	-0.025	-0.025	-0.021	-0.021	0.014	0.056	0.056	0.125	0.125	0.311	0.311	0.068	0.068	-0.236	-0.236	-0.321	-0.321	-0.321	-0.249	-0.077	-0.077	0.429	0.684	0.896	0.713	0.713	-0.05	-0.05	-0.098	-0.098	-0.224	-0.224	-0.224	-0.425	-0.623	-0.623	-0.756	-0.591	-0.591	-0.59	-0.59	-0.32	-0.32	0.264	0.264	0.7	0.997	0.997	1.125	1.125	1.125	0.68	0.323	0.003	-0.363	-0.363	-0.335	-0.335	-0.041	-0.041	-0.041	0.066	-0.083	-0.083	-0.123	-0.123	-0.105	-0.105	-0.105	-0.044	-0.032	0.004	0.004	0.01	-0.051	-0.051	-0.051	-0.063	-0.063	-0.015	-0.015	0.025	0.025	-0.011	-0.05	-0.05	-0.054	-0.054	-0.055	-0.055																																																														
0.067	0.008	0.008	0.038	0.038	0.038	-0.089	-0.089	-0.16	-0.223	-0.223	-0.071	-0.045	-0.045	-0.05	-0.05	0.034	0.034	0.035	0.035	0.064	0.097	0.097	0.097	0.13	0.235	0.235	0.273	0.273	0.159	0.159	-0.057	-0.057	-0.057	0.095	0.095	0.029	0.029	-0.061	-0.061	-0.057	-0.057	0.06	0.06	0.288	0.288	0.481	0.474	0.474	0.523	0.523	0.523	0.465	0.465	0.062	-0.118	-0.118	-0.349	-0.416	-0.416	-0.282	-0.282	-0.108	-0.108	-0.005	-0.005	0.106	0.146	0.146	0.158	0.158	0.096	0.096	0.096	0.018	0.037	0.037	0.102	0.102	0.102	0.087	0.087	0.035	0.035	0.005	0.005																																																																				
0.071	0.054	0.054	0.059	0.059	-0.035	-0.035	-0.214	-0.214	-0.16	-0.16	-0.16	-0.147	-0.142	-0.134	-0.134	-0.22	-0.22	-0.22	-0.209	0.038	0.038	0.176	0.176	0.314	0.467	0.467	0.667	0.667	0.715	0.576	0.576	0.421	0.421	0.349	0.349	0.349	0.182	0.021	0.021	-0.208	-0.208	-0.554	-0.554	-0.554	-0.441	-0.467	-0.431	-0.431	-0.359	-0.359	-0.059	-0.059	0.263	0.263	0.417	0.417	0.507	0.413	0.413	0.46	0.46	0.347	0.347	0.347	0.223	0.12	0.12	0.055	0.055	0.021	0.021	-0.001	0.02	0.02	-0.032	-0.032	-0.03	0.082	0.082	0.052	0.052	0.052	0.008	0.068	0.068	0.066	0.066	-0.025	-0.025	-0.025	-0.002	-0.002	0.036	0.036	0.117	0.117	0.097	0.097	0.04	0.04	0.017	0.017	0.028	0.054	0.08	0.079	0.079	0.066	0.066	0.066	0.03	0.025	0.025	0.072	0.072	0.091	0.081	0.081	0.063	0.063	0.029	0.029	0.016	0.016	0.069	0.069	0.091	0.102	0.106	0.066	0.066	0.04																					
0.059	0.059	-0.018	-0.018	-0.018	-0.002	-0.114	-0.114	-0.195	-0.195	-0.211	-0.137	-0.137	-0.036	-0.036	0.167	0.167	0.284	0.284	0.636	0.636	0.624	0.624	0.382	0.382	0.382	0.208	0.208	0.092	0.092	0.134	0.134	0.134	0.054	0.054	-0.036	-0.036	-0.11	-0.11	-0.057	-0.057	0.02	0.02	0.088	0.088	0.044	0.023	0.023	0.04	0.046	0.025	0.025	0.03	0.03	0.042	0.042	0.077	0.077	0.061	0.061	0.048	0.036	0.036	0.021																																																																																										
0.016	0.015	0.015	0.013	0.044	-0.111	-0.111	-0.26	-0.26	-0.223	-0.223	-0.155	-0.155	-0.155	-0.158	-0.158	-0.224	-0.233	-0.233	-0.078	-0.022	0.03	0.294	0.294	0.095	0.095	-0.046	-0.046	-0.046	0.143	0.143	-0.114	-0.351	-0.351	-0.458	-0.458	-0.263	0.112	0.112	0.36	0.36	0.443	0.443	0.813	0.787	0.787	0.787	0.574	0.574	0.304	0.304	0.304	0.129	0.129	0.105	0.105	0.105	-0.292	-0.292	-0.517	-0.182	-0.182	0.132	0.132	0.34	0.34	0.654	0.883	0.883	0.571	0.571	0.146	0.043	0.026	0.026	0.106	0.106	0.041	0.041	0.041	-0.007	-0.05	-0.05	-0.048	-0.048	-0.017	0.007	0.007	0.015	0.015	0.002	0.002	-0.007	-0.007	-0.007	-0.008	-0.008	-0.016	-0.014																																																							
0.103	0.091	0.091	0.109	0.101	0.076	0.022	-0.07	-0.07	-0.236	-0.236	-0.363	-0.363	-0.241	-0.097	-0.097	0.041	0.041	0.041	0.167	0.167	0.296	0.405	0.405	0.54	0.54	0.51	0.51	0.462	0.29	0.29	0.172	0.099	0.099	0.099	-0.21	-0.21	-0.455	-0.455	-0.361	-0.149	-0.149	-0.121	-0.121	-0.11	-0.11	-0.11	-0.072	-0.011	-0.011	-0.009	-0.009	0.001	0.058	0.058	0.083	0.083	0.107	0.107	0.121	0.121	0.121	0.138	0.091	0.033	0.033	0.033	0.06	0.06																																																																																					
0.015	0.015	0.014	0.014	0.069	0.069	-0.296	-0.296	-0.296	-0.237	-0.167	-0.167	-0.155	-0.155	-0.155	-0.006	-0.006	0.217	0.353	0.353	0.331	0.34	0.34	0.326	0.326	0.271	0.271	0.387	0.387	0.272	0.272	0.272	-0.272	0.194	0.194	-0.011	-0.109	-0.153	-0.196	-0.196	-0.288	-0.288	-0.471	-0.471	-0.471	-0.576	-0.576	-0.017	-0.017	-0.017	0.281	0.292	0.301	0.506	0.506	0.735	0.735	0.429	0.429	-0.015	-0.015	-0.041	-0.041	-0.504	-0.504	-0.504	-0.775	-0.775	-0.768	-0.768	-0.377	-0.377	-0.072	0.138	0.138	0.138	0.335	0.335	0.487	0.487	0.685	0.685	0.648	0.094	0.094	-0.175	-0.175	-0.175	0.186	0.248	0.248	0.149	0.149	-0.025	-0.025	-0.025	-0.054	-0.054	0.043	0.043	0.087	0.087	0.048	0.048	-0.018	-0.018	-0.042	-0.042	-0.026																																													
0.01	0.01	-0.05	-0.05	-0.05	-0.041	-0.041	0.029	0.138	0.138	0.178	0.178	0.137	0.129	0.129	0.042	0.042	-0.032	-0.032	-0.032	0.014	0.014	0.004	0.004	-0.054	-0.036	0.127	0.127	0.292	0.292	0.351	0.339	0.339	0.36	0.36	0.38	0.38	0.234	0.234	-0.006	-0.111	-0.111	-0.111	-0.187	-0.151	-0.059	0.096	0.096	0.085	0.085	0.076	0.076	0.096	0.096	0.216	0.216	0.222	0.222	0.195	0.116	0.116	0.003	0.003	-0.046	-0.046	-0.082	-0.036	-0.036	-0.05	-0.05	-0.015	-0.015	0.024	0.024	0.042																																																																															
0.047	0.047	-0.011	-0.011	0.01	0.01	-0.099	-0.099	-0.307	-0.307	-0.506	-0.506	-0.522	-0.522	-0.522	-0.481	-0.42	-0.339	-0.161	0.286	0.286	0.816	0.816	1.264	1.264	1.266	1.266	0.9	0.222	0.222	-0.114	-0.114	-0.253	-0.253	-0.38	-0.38	-0.446	-0.446	-0.239	-0.239	-0.239	0.149	0.153	0.153	0.034	0.034	-0.005	-0.005	0.008	0.013	0.013	-0.048	-0.048	0.009	0.009	-0.003	0	0	0	-0.015	-0.015	0.009	0.009	0.009	-0.024	-0.024	-0.007																																																																																							
0.014	0.029	0.029	0.059	0.059	0.054	0.006	0.021	0.021	0.189	0.189	0.357	0.229	0.229	0.229	-0.057	-0.003	-0.003	0.055	0.055	0.055	-0.022	0.145	0.145	0.35	0.35	0.35	0.201	0.144	0.014	0.014	0.044	0.044	0.313	0.313	0.46	0.46	0.556	0.556	0.587	0.587	0.587	0.528	0.528	0.408	0.251	0.251	0.065	0.094	0.094	0.149	0.149	-0.969	-0.969	-0.969	-1.801	-1.334	-1.334	-1.334	-0.395	-0.12	-0.12	0.035	0.035	-0.13	-0.286	-0.286	0.139	0.139	0.723	0.96	0.96	0.925	0.812	0.812	0.446	0.446	0.021	-0.141	-0.169	0.244	0.244	0.427	0.427	0.254	0.254	-0.008	-0.008	-0.182	-0.182	-0.203	-0.203	-0.203	-0.105	-0.009	-0.009	0.022	0.022	0.016	-0.014	-0.014	-0.026	-0.026	-0.024	-0.024	-0.018	-0.018																																															
0.074	0.074	0.052	0.052	0.047	0.07	0.07	0.081	0.081	0.064	0.064	0.061	0.061	0.061	0.04	0.037	0.037	0.065	0.059	0.059	0.002	0.002	-0.016	-0.016	0.009	0.009	0.009	-0.006	-0.006	0.021	0.021	0.077	0.077	0.055	0.055	0.074	0.074	0.154	0.154	0.255	0.205	0.163	0.184	0.184	0.019	0.019	0.019	-0.274	-0.274	-0.265	-0.248	-0.357	-0.357	-0.337	-0.337	-0.189	-0.189	-0.084	-0.084	-0.05	-0.05	-0.05	0.142	0.455	0.455	0.385	0.177	0.177	0.198	0.198	0.266	0.266	0.273	0.161	0.161	0.287	0.287	0.161	0.073	0.073	0.072	0.072	0.072	-0.024	-0.024	-0.024	-0.017	-0.017	-0.035	-0.035	0.024	0.024	0.024	0.115	0.115	0.061	0.004	0.023	0.023	0.059	0.059	0.012	0.012	0.03	0.03	0.062	0.059	0.059	0.069	0.069	0.069	0.071	0.071	0.088	0.09	0.09	0.078	0.078	0.078	0.051	0.051	0.039	0.039	0.076	0.076	0.066	0.066	0.055	0.055																									
-0.054	-0.038	-0.038	0.089	0.089	0.032	-0.061	-0.061	-0.099	-0.099	-0.053	-0.053	-0.053	0.077	0.092	0.092	-0.014	-0.014	-0.082	-0.1	-0.1	-0.13	-0.13	-0.068	-0.068	0.003	0.003	0.134	0.185	0.19	0.19	0.393	0.393	0.545	0.548	0.491	0.077	0.077	-0.221	-0.221	-0.099	-0.099	-0.274	-0.274	-0.413	-0.413	-0.496	-0.496	-0.455	-0.209	-0.209	0.196	0.196	0.196	0.345	0.345	0.15	-0.04	-0.04	-0.037	-0.037	-0.005	-0.005	0.011	0.011	0.039	-0.029	-0.029	-0.016	-0.016	0.039	0.039	0.017	0.017	0.008	0.008	0.008	0.028	-0.021																																																																											
0.01	0.021	0.021	-0.017	-0.017	-0.017	-0.074	-0.074	0.053	0.053	0.096	0.108	0.133	0.133	0.272	0.272	0.48	0.48	0.54	0.54	0.254	0.254	0.014	-0.127	-0.127	-0.127	-0.186	-0.183	-0.183	-0.364	-0.364	-0.426	-0.426	-0.426	-0.071	-0.071	0.153	0.153	0.153	0.269	0.269	0.302	0.318	0.318	0.306	0.289	0.289	0.335	0.335	0.272	0.272	0.028	-0.098	-0.098	-0.011	-0.011	0.085	0.085	0.031	0.031	-0.018	-0.018	-0.002	-0.002	0.016																																																																																									
-0.081	-0.052	-0.052	-0.015	-0.015	-0.043	-0.043	-0.13	-0.13	-0.13	-0.272	-0.543	-0.543	-0.486	-0.486	-0.15	-0.098	-0.098	-0.225	-0.225	-0.265	-0.265	-0.187	0.017	0.017	0.022	0.022	0.022	-0.089	-0.089	-0.141	-0.095	-0.095	-0.023	-0.023	-0.041	-0.041	-0.041	-0.179	-0.326	-0.326	-0.348	-0.348	-0.337	-0.337	-0.168	0.015	0.015	0.105	0.105	0.423	0.423	0.819	0.819	0.983	0.983	1.126	1.126	0.529	0.529	0.529	-0.193	-0.274	-0.437	-0.437	-0.356	-0.356	-0.201	-0.201	-0.136	-0.136	-0.195	-0.195	-0.18	-0.039	-0.039	0.027	0.027	0.003	-0.019	0.025	0.025	0.073	0.073	0.042	0.042	0.042	0.023	0.024	0.024	-0.033	-0.033																																																														
-0.014	-0.053	-0.053	-0.072	-0.072	-0.126	-0.126	-0.116	-0.116	-0.168	-0.167	-0.128	-0.082	-0.082	-0.082	0.014	0.014	0.266	0.581	0.581	0.516	0.516	0.516	0.256	0.269	0.178	0.178	0.118	0.118	0.034	-0.127	-0.127	-0.178	-0.178	-0.092	0.19	0.19	0.19	0.299	0.299	0.564	0.564	0.564	0.411	0.411	0.286	0.257	0.257	0.097	0.097	0.001	0.001	0.001	-0.142	-0.142	-0.21	-0.107	-0.107	-0.037	-0.037	0.029	0.029	0.011	0.011	-0.028	-0.028	-0.022	-0.022	0.008	0.036	0.036	0.084	0.084	0.046	0.046	0.034	0.058																																																																													
