0.02	0.01	-0.009	-0.011	-0.006	0.029	0.056	0.07	0.079	0.076	0.021	-0.003	-0.051	-0.114	-0.116	-0.079	-0.048	-0.014	0.03	0.051	0.021	-0.013	-0.021	0.012	0.053	0.095	0.069	0.03	-0.002	-0.008	-0.029	-0.076	-0.109	-0.098	-0.055	-0.023	-0.03	-0.029	-0.033	-0.017	-0.02	-0.005	-0.003	0.014	0.009	0.01	0.003	-0.008	-0.019	-0.039	-0.063	-0.054	-0.012	0.016	0.012	0.004	0.003	0.012	0.006	-0.006	-0.017	-0.011	-0.011	-0.011	-0.002	-0.005	-0.031	-0.04	-0.013	0.011	0.027	0.024	0.012	-0.007	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.026	0.038	0.035	0.013	-0.011	-0.027	-0.045	-0.039	-0.005	0.016	0.022	0.023	0.023	0.021	0.005	-0.001	-0.012	-0.002	0.011	0.013	0.024	0.026	0.015	0.005	0.001	-0.001	0.011	0.022	0.004	-0.011	-0.009	-0.005	-0.007	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.008	0.002	-0.001	-0.004	-0.005	0.001	0.019	0.035	0.038	0.049	0.045	0.042	0.06	0.023	0.009	0.004	0.005	0.01	0.003	-0.002	0.003	0.008	-0.003	-0.013	-0.015	-0.01	-0.019	-0.038	-0.045	-0.091	-0.148	-0.123	-0.074	-0.037	0.029	0.094	0.132	0.131	0.081	0.02	-0.041	-0.063	-0.048	-0.015	0.012	0.011	-0.011	-0.054	-0.103	-0.052	0.033	0.033	-0.023	-0.056	-0.024	0.02	0.046	0.057	0.046	0.018	-0.004	-0.025	-0.03	-0.02	-0.001	-0.002	-0.002	0.009	0.001	-0.006	-0.019	-0.009	-0.006	-0.002	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.003	-0.008	-0.009	-0.002	-0.001	-0.003	-0.01	-0.006	-0.004	0	-0.002	0.003	-0.002	0.01	0.013	0.013	0.005	-0.001	-0.003	-0.013	-0.004	-0.002	-0.006	-0.002	0.007	0.015	0.02	0.02	0.025	0.045	0.056	0.036	0.015	0.052	0.031	-0.008	-0.047	-0.088	-0.113	-0.138	-0.14	-0.186	-0.213	-0.168	-0.147	-0.06	0.022	0.077	0.131	0.159	0.127	0.078	0.046	0.021	0.055	0.072	0.048	0.005	-0.016	-0.018	-0.008	-0.011	-0.006	0.008	0.011	0.024	0.032	0.027	0.014	0.014	0.001	-0.006	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.019	0.013	0.026	0.027	0.019	-0.011	-0.029	-0.026	-0.027	-0.027	-0.017	-0.046	-0.069	-0.086	-0.059	-0.013	0.039	0.089	0.087	0.045	0.018	0.023	0.016	-0.007	0.013	0.046	0.039	0.047	0.032	-0.011	-0.035	-0.022	-0.016	-0.029	-0.058	-0.069	-0.083	-0.089	-0.093	-0.096	-0.092	-0.105	-0.078	-0.064	-0.044	-0.021	0	0.031	0.059	0.085	0.098	0.103	0.115	0.123	0.126	0.12	0.125	0.124	0.101	0.082	0.08	0.068	0.034	0.008	-0.007	-0.013	-0.039	-0.042	-0.027	-0.032	-0.035	-0.023	-0.022	-0.021	-0.035	-0.031	0.001	0.016	0.017	0.028	0.036	0.041	0.039	0.024	-0.001	0.025	0.023	-0.003	-0.003	-0.002	-0.006	-0.025	-0.017	-0.02	-0.017	-0.004	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.001	0.032	0.025	0.03	0.03	0.017	0.006	0.006	0.009	0.017	0.021	0.021	0.026	0.028	0.027	0.04	0.046	0.036	0.027	0.021	-0.005	-0.011	-0.033	-0.032	-0.021	-0.02	-0.018	-0.02	-0.018	-0.015	-0.014	0.006	0.022	0.029	0.028	0.027	0.018	0.004	-0.007	-0.002	-0.001	0.015	0.014	0.021	0.016	0.023	0.015	0.002	-0.004	-0.029	-0.032	-0.018	-0.006	0.003	-0.002	-0.005	-0.018	-0.021	-0.021	-0.007	-0.004	-0.002	-0.004	-0.002	0	0.006	0.007	0.003	0.001	-0.003	-0.003	-0.005	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.069	-0.102	-0.08	-0.013	0.051	0.103	0.146	0.165	0.178	0.165	0.137	0.122	0.097	0.074	0.04	0.001	-0.032	-0.034	-0.026	-0.017	-0.015	0.007	0.006	0.045	0.05	0.052	0.071	0.057	-0.084	-0.079	-0.028	-0.065	-0.068	-0.084	-0.059	-0.045	0.033	0.081	0.12	0.105	0.083	0.061	-0.001	-0.027	-0.015	0.007	-0.004	-0.036	-0.068	-0.08	-0.08	-0.048	-0.029	-0.006	-0.001	-0.024	-0.003	0.005	0.015	0.01	0.01	0.016	0.015	0.012	0.005	0.009	0.01	-0.001	-0.004	0.003	-0.005	-0.004	-0.003	-0.005	0.003	0.005	0.007	0.003	0.002	0.002	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.025	-0.028	-0.019	-0.007	0	-0.013	-0.015	0.005	0.046	0.075	0.103	0.108	0.129	0.141	0.12	0.065	0.008	-0.015	-0.035	-0.058	-0.081	-0.109	-0.121	-0.11	-0.116	-0.111	-0.06	0.035	0.096	0.067	0.042	0.063	0.056	-0.003	-0.072	-0.093	-0.059	-0.041	-0.039	-0.036	-0.027	-0.012	0.004	0.009	0.001	0.025	0.045	0.076	0.112	0.088	0.088	0.131	0.163	0.182	0.14	0.096	0.002	-0.118	-0.205	-0.252	-0.245	-0.21	-0.139	-0.038	0.052	0.092	0.115	0.141	0.173	0.194	0.208	0.199	0.121	0.036	-0.007	-0.016	-0.063	-0.101	-0.107	-0.1	-0.093	-0.068	-0.023	0.029	0.054	0.062	0.053	0.048	0.011	-0.011	-0.027	-0.044	-0.044	-0.056	-0.05	-0.059	-0.005	0.041	0.021	0.015	0.018	0.018	0.003	-0.027	-0.029	-0.018	-0.006	0.008	0.017	0.016	-0.005	-0.016	-0.023	-0.024	-0.019	-0.001	0.014	0.018	0.018	0.009	0.001	-0.002	-0.007	-0.016	-0.017	-0.013	-0.012	-0.01	-0.008	-0.001	0.004	0.009	0.014	0.008	0.005	-0.003	0.001	-0.003	-0.011	-0.017	-0.024	-0.011	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.023	0.012	0.011	0.023	0.016	0.01	0.009	0.004	0.006	0.006	0.011	0.01	-0.001	-0.015	-0.024	-0.035	-0.024	-0.017	-0.02	-0.022	-0.016	-0.005	-0.003	-0.021	-0.025	-0.011	-0.009	0.004	0.002	-0.003	0.001	0.007	0.006	0.003	0.013	0.021	0.045	0.065	0.061	0.066	0.091	0.097	0.105	0.141	0.189	0.216	0.197	0.147	0.066	0.03	0.033	0.007	-0.003	-0.008	-0.011	-0.051	-0.058	-0.038	0.022	0.077	0.069	0.056	0.046	0.068	0.065	0.058	0.037	-0.005	-0.041	-0.038	-0.02	-0.04	-0.051	-0.088	-0.108	-0.13	-0.13	-0.117	-0.121	-0.115	-0.115	-0.11	-0.104	-0.093	-0.074	-0.048	-0.034	-0.039	-0.035	-0.011	-0.001	0.003	-0.001	0.002	0.007	-0.002	-0.004	0.005	0.011	-0.012	-0.016	-0.004	-0.002	-0.021	-0.028	-0.017	-0.014	-0.028	-0.013	0.003	0.009	0.007	-0.003	-0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.014	-0.026	-0.017	-0.007	0.006	0.023	0.031	0.029	0.038	0.054	0.059	0.046	0.033	0.031	0.036	0.032	0.035	0.036	0.032	-0.006	-0.04	-0.029	0.006	0.01	0.021	0.002	-0.031	-0.04	-0.055	-0.021	0.02	0.046	0.053	0.036	-0.012	-0.058	-0.074	-0.055	-0.042	-0.03	-0.029	-0.016	0.001	0.02	0.011	-0.031	-0.062	-0.092	-0.088	-0.054	0.003	0.05	0.067	0.043	0.009	-0.017	-0.016	-0.035	-0.06	-0.063	-0.052	-0.013	0.016	0.02	0.005	-0.008	-0.003	0.008	-0.001	-0.019	-0.029	-0.042	-0.033	-0.009	0.008	0.016	0.024	0.028	0.015	-0.008	-0.014	-0.021	-0.034	-0.025	-0.001	0.029	0.043	0.01	-0.026	-0.028	-0.016	-0.003	-0.004	-0.014	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.021	0.036	0.048	0.107	0.095	0.067	0.056	0.033	0.001	-0.037	-0.059	-0.069	-0.053	-0.035	-0.031	-0.056	-0.064	-0.046	-0.029	0.003	0.041	0.075	0.096	0.092	0.05	-0.011	-0.037	-0.065	-0.072	-0.074	-0.071	-0.065	-0.044	-0.011	-0.028	-0.02	-0.003	0.005	0.022	0.035	0.047	0.043	0.029	0.016	0.01	0.001	-0.005	-0.006	-0.003	-0.003	0.009	0.02	0.027	0.022	0.014	-0.002	0.008	-0.005	-0.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.012	0.005	0.006	0.011	0.01	0.001	-0.018	-0.033	-0.038	-0.033	-0.02	-0.017	-0.008	-0.006	-0.031	-0.049	-0.071	-0.077	-0.006	0.009	0.017	-0.002	0.004	0.019	0.03	0.023	0.012	-0.008	-0.006	-0.005	-0.011	-0.016	-0.025	-0.107	-0.092	-0.037	-0.035	-0.038	-0.007	0.007	-0.002	-0.004	0.017	0.044	0.03	0.014	0.013	0.024	0.02	0.031	0.039	0.039	0.022	0.008	-0.005	-0.015	-0.012	-0.008	0	0.008	0.007	0.005	0.01	0.001	0.001	0.004	0.002	-0.003	0	0.006	0.008	0.009	0.01	0.009	0.006	-0.001	-0.003	-0.004	-0.007	-0.008	-0.003	0.001	0.005	0.012	0.014	0.019	0.025	0.021	0.008	-0.01	-0.025	-0.033	-0.034	-0.026	-0.013	-0.002	0.015	0.026	0.029	0.022	0.011	0.004	-0.01	-0.02	-0.024	-0.021	-0.002	0.011	0.024	0.026	0.017	0.007	-0.003	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.002	0.01	0.006	0.001	-0.004	-0.002	0.01	0.009	0.014	0.019	0.011	-0.005	-0.018	-0.025	-0.025	-0.019	-0.006	0.007	0.021	0.031	0.045	0.051	0.057	0.028	0.004	0.004	0.006	0.011	-0.041	-0.046	-0.044	-0.088	-0.095	-0.139	-0.111	-0.092	-0.084	-0.078	-0.04	0.024	0.054	0.108	0.149	0.084	0.043	0.026	0.039	0.03	0.009	-0.011	-0.03	-0.043	-0.043	-0.028	-0.017	-0.004	0.001	0.004	0.01	0.012	0.013	0.001	-0.008	0.004	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.054	-0.086	-0.015	-0.015	0.057	0.117	0.157	0.168	0.139	0.106	0.073	0.054	0.034	0.024	0.012	-0.001	-0.016	-0.005	-0.005	0.076	0.071	0.082	0.056	0.018	-0.573	0.046	-0.001	-0.014	-0.039	-0.054	-0.064	-0.071	-0.08	-0.064	-0.029	0.064	0.103	0.112	0.134	0.118	0.091	0.067	0.025	0.023	0.021	0.059	0.06	0	-0.052	-0.079	-0.105	-0.113	-0.103	-0.097	-0.111	-0.129	-0.121	-0.095	-0.054	-0.052	-0.037	-0.003	0.105	0.142	0.157	0.121	0.087	0.056	0.048	0.069	0.045	0.065	0.057	-0.032	-0.099	-0.106	-0.118	-0.132	-0.09	-0.084	-0.109	-0.099	-0.066	-0.061	-0.056	-0.029	-0.006	0.059	0.103	0.121	0.106	0.072	0.038	0.024	0.022	0.016	-0.01	-0.018	-0.03	-0.037	-0.034	-0.044	-0.039	-0.041	-0.046	-0.043	-0.035	-0.029	-0.021	-0.013	-0.009	-0.009	-0.015	-0.011	-0.003	-0.007	-0.014	-0.014	-0.016	-0.016	-0.011	-0.009	-0.008	-0.007	-0.009	0.005	-0.004	-0.003	-0.005	-0.004	-0.008	-0.008	-0.004	-0.002	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.022	0.007	0.009	0.012	0.012	0.013	0.019	0.028	0.039	0.032	0.008	0.007	-0.026	-0.035	-0.048	-0.058	-0.076	-0.082	-0.073	-0.048	-0.027	0.001	0.033	0.061	0.091	0.093	0.091	0.076	0.051	0.003	-0.038	-0.046	-0.058	-0.049	-0.048	-0.021	-0.017	-0.015	-0.033	-0.022	-0.018	0	0.018	0.027	0.028	0.021	0.006	-0.003	-0.013	-0.014	-0.011	-0.02	-0.024	-0.019	-0.008	-0.003	0.001	0.01	0.014	0.009	0.01	0.007	-0.001	0	-0.003	-0.012	-0.012	-0.014	-0.007	0.006	0.01	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.076	0.101	0.065	0.034	0.011	-0.019	-0.051	-0.066	-0.054	-0.058	-0.054	-0.021	0.008	-0.031	-0.044	-0.032	-0.013	0.014	0.01	-0.013	-0.019	-0.021	-0.003	0.004	-0.005	-0.03	-0.036	-0.031	0	0.023	0.02	0.041	0.042	0.018	-0.017	-0.028	-0.056	-0.053	-0.044	-0.048	-0.044	-0.043	-0.04	-0.02	-0.003	-0.003	-0.007	-0.014	-0.002	0.015	0.019	0.01	0.011	0.003	-0.001	-0.008	-0.007	0.008	0.015	0.016	0.012	0.014	0.018	0.007	0	0.017	0.019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.057	-0.054	-0.019	0.017	0.061	0.092	0.103	0.118	0.141	0.124	0.097	0.056	0.054	0.003	-0.03	-0.046	-0.038	-0.024	0.002	0.015	0.022	0.029	0.034	0.034	0.03	0.035	0.043	0.049	0.043	0.045	0.045	0.038	0.019	0.009	0.005	0.002	-0.242	0.023	0.011	-0.001	-0.006	0.011	0.01	0.032	0.032	0.027	0.036	0.035	0.038	0.039	0.037	0.033	0.013	-0.003	0.028	-0.009	0.022	-0.03	-0.016	-0.043	-0.014	-0.053	-0.046	-0.059	-0.045	-0.019	-0.007	-0.027	-0.065	-0.068	-0.083	-0.049	-0.009	-0.008	0.024	0.039	0.042	0.039	0.02	0.016	0	-0.03	-0.025	-0.016	0	-0.004	-0.007	-0.016	-0.013	-0.019	-0.026	-0.023	-0.019	-0.017	-0.015	-0.011	-0.009	0.001	-0.003	-0.007	-0.009	-0.011	-0.016	-0.008	-0.012	-0.007	-0.011	-0.004	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.097	-0.119	-0.07	0.012	0.092	0.151	0.186	0.196	0.177	0.137	0.07	-0.018	-0.126	-0.186	-0.172	-0.112	-0.031	0.041	0.077	0.066	0.035	0.006	-0.014	-0.019	-0.022	-0.045	-0.04	-0.03	-0.001	0.038	0.065	0.051	0.036	0.01	-0.022	-0.041	-0.065	-0.073	-0.352	-0.077	0.051	0.023	0.028	0.046	0.033	0.024	0.011	-0.014	-0.017	0.002	0.01	-0.018	-0.068	-0.139	-0.081	-0.009	0.035	-0.026	-0.005	-0.043	-0.045	-0.074	-0.137	-0.117	-0.028	0.076	0.099	0.115	0.128	0.097	0.083	0.076	0.041	0.004	0.009	-0.009	-0.036	-0.044	-0.036	-0.022	-0.032	-0.038	-0.034	-0.033	-0.033	-0.024	-0.02	-0.014	-0.016	-0.021	-0.004	-0.009	-0.006	-0.011	-0.02	-0.009	-0.006	-0.012	-0.01	-0.008	-0.012	-0.009	-0.005	-0.006	-0.009	-0.016	-0.004	0.001	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.073	-0.074	-0.08	-0.044	0.034	0.106	0.117	0.091	0.053	0.015	0.008	0.007	0.043	0.08	0.102	0.117	0.1	0.079	0.049	0.046	0.018	-0.003	-0.015	-0.013	-0.003	0.02	0.046	0.044	0.001	-0.044	-0.082	-0.081	-0.066	-0.029	-0.006	-0.009	-0.003	0.002	0.002	0.024	0.035	0.02	-0.017	-0.069	-0.055	0.041	0.082	0.089	0.084	0.028	-0.043	-0.106	-0.107	-0.078	-0.004	0.021	0.033	0.017	0.001	-0.017	-0.04	-0.058	-0.038	-0.009	0.008	0.007	0.01	0.008	0.005	-0.011	-0.026	-0.043	-0.048	-0.029	-0.003	0.017	0.021	0.006	0.005	0	-0.023	-0.052	-0.04	-0.006	0.022	0.023	0.033	0.016	-0.01	-0.031	-0.048	-0.055	-0.032	0	0.023	0.032	0.03	0.02	0.014	-0.004	-0.026	-0.054	-0.046	-0.004	0.027	0.039	0.029	0.022	0.009	0.008	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.003	0.004	0.007	0.022	0.049	0.058	0.067	0.064	0.058	0.063	0.068	0.044	0.022	0.009	-0.024	-0.071	-0.124	-0.117	-0.079	-0.055	-0.055	-0.076	-0.053	-0.038	-0.01	-0.002	0.023	0.067	0.061	0.069	0.106	0.175	0.161	0.16	0.135	0.113	0.065	-0.001	-0.06	-0.057	-0.092	-0.124	-0.138	-0.146	-0.145	-0.15	-0.137	-0.109	-0.079	-0.055	-0.018	0.012	0.032	0.048	0.067	0.081	0.085	0.078	0.073	0.062	0.036	0.008	-0.034	-0.06	-0.061	-0.058	-0.061	-0.05	-0.031	-0.019	-0.011	-0.01	-0.004	0.004	0.015	0.03	0.032	0.049	0.046	0.039	0.023	0.01	-0.002	-0.019	-0.029	-0.027	-0.026	-0.031	-0.024	-0.013	-0.012	-0.006	-0.003	0.009	0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.031	0.035	0.031	0.047	0.045	0.035	0.015	-0.007	-0.034	-0.036	-0.011	-0.01	-0.013	-0.011	0.017	0.013	0	0.004	0.024	0.01	-0.025	-0.039	-0.037	-0.038	-0.026	-0.021	-0.011	0.009	0.013	0.019	0.018	0.012	0.017	0.028	0.026	0.031	-0.009	-0.059	-0.081	-0.063	-0.033	-0.025	-0.019	-0.015	-0.015	-0.015	0	0.006	0.01	0.008	-0.002	0.012	0.044	0.052	0.033	0.009	-0.013	-0.04	-0.064	-0.056	-0.046	-0.028	-0.015	0.004	0.008	-0.003	-0.012	-0.012	0	0.01	0.016	0.009	0	-0.011	-0.014	-0.004	-0.009	-0.007	-0.011	-0.007	-0.002	0.003	0.011	0.006	0.002	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
