-0.083	-0.085	-0.074	-0.045	-0.073	-0.052	-0.009	-0.008	0.002	0.025	0.081	0.138	0.158	0.163	0.107	0.076	0.077	0.074	0.067	0.027	-0.005	-0.022	-0.046	-0.041	-0.009	0	-0.022	-0.041	-0.003	0.029	0.043	0.016	-0.033	-0.073	-0.08	-0.073	-0.107	-0.118	-0.127	-0.141	-0.068	-0.082	0.028	0.149	0.164	0.227	0.301	0.307	0.283	0.178	0.098	0.085	0.097	0.075	-0.022	-0.107	-0.104	-0.07	-0.07	-0.11	-0.147	-0.141	-0.067	0.007	0.04	0.015	-0.093	-0.111	-0.189	-0.126	-0.104	-0.126	-0.071	-0.072	-0.021	-0.051	-0.087	-0.103	-0.093	-0.062	-0.015	-0.024	-0.051	-0.052	-0.052	-0.059	-0.07	-0.057	-0.056	-0.051	-0.049	-0.048	-0.041	-0.042	-0.028	-0.028	-0.031	-0.036	-0.02	-0.026	-0.036	-0.027	-0.027	-0.018	-0.021	-0.023	-0.026	-0.015	-0.02	-0.012	-0.011	-0.019	-0.021	-0.016	-0.015	-0.015	-0.019	-0.013	-0.009	-0.007	-0.006	-0.002	-0.001	-0.01	-0.016	-0.016	-0.021	-0.02	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.058	-0.026	-0.067	-0.024	-0.073	-0.11	-0.115	-0.075	-0.04	-0.013	0.123	0.218	0.159	0.14	0.148	0.071	0.016	0.019	0.009	-0.079	-0.128	-0.12	-0.131	-0.138	-0.107	-0.031	-0.054	-0.046	0.046	0.11	0.086	0.07	0.039	0.039	0.064	0.091	0.127	0.226	0.232	0.137	0.013	-0.08	-0.125	-0.157	-0.141	-0.162	-0.172	-0.194	-0.225	-0.197	-0.152	-0.031	0.05	0.073	0.108	0.134	0.126	0.117	0.101	0.078	0.074	0.065	0.029	-0.019	-0.045	-0.05	-0.065	-0.104	-0.093	-0.045	-0.026	-0.029	-0.019	0.002	0.006	-0.004	-0.008	0.017	0.036	0.032	0.031	0.021	0.001	-0.009	-0.019	-0.019	-0.021	-0.029	-0.024	-0.019	0.001	0.001	-0.019	-0.016	0.006	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.08	-0.114	-0.063	0.014	0.059	0.013	-0.101	-0.156	-0.16	-0.099	-0.075	-0.085	-0.078	-0.039	0.002	0.098	0.196	0.269	0.318	0.309	0.277	0.264	0.219	0.174	0.15	0.167	0.163	0.125	0.089	0.088	0.153	0.105	0.118	0.023	0.147	0.106	0.012	-0.054	-0.175	-0.185	-0.093	-0.044	-0.037	-0.07	-0.139	-0.121	-0.075	-0.08	-0.085	-0.011	0.132	0.196	0.145	0.097	0.004	-0.121	-0.172	-0.093	-0.121	-0.153	-0.182	-0.277	-0.259	-0.205	-0.119	-0.015	-0.002	0.017	0.027	-0.002	-0.033	-0.022	-0.021	-0.009	-0.046	-0.052	-0.059	-0.053	-0.026	-0.017	-0.002	0	-0.002	0.001	0.006	-0.008	-0.015	-0.028	-0.018	-0.029	-0.036	-0.019	-0.014	-0.014	-0.007	0	0	-0.012	-0.013	-0.013	-0.005	-0.005	-0.015	-0.014	-0.01	-0.009	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.07	-0.076	-0.018	0.017	0.011	0.021	0.035	0.096	0.123	0.108	0.128	0.196	0.137	0.085	0.083	-0.023	-0.169	-0.271	-0.179	-0.023	0.07	0.073	0.071	0.021	0.008	-0.007	-0.021	-0.001	-0.006	-0.135	-0.147	-0.05	-0.024	-0.068	-0.1	-0.092	-0.085	-0.015	0.068	0.117	0.098	0.126	0.157	0.161	0.076	-0.015	-0.062	-0.079	-0.084	-0.081	-0.054	-0.005	0.033	0.057	0.045	0.027	-0.016	-0.043	-0.032	-0.009	0.004	0.005	0.012	0.011	-0.021	-0.032	-0.018	0.002	0.015	0.042	0.038	0.008	-0.014	-0.041	-0.047	-0.032	-0.007	0.018	0.02	0.015	0.008	0.008	-0.003	-0.021	-0.029	-0.007	0.001	0.019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.023	0.002	0.004	-0.041	-0.049	-0.03	-0.032	0.023	0.024	0.023	0.007	0.007	0.038	0.036	0.027	0.037	0.068	0.074	0.054	0.048	-0.012	0.007	-0.024	-0.145	-0.154	-0.05	-0.046	0.128	0.122	0.069	0.024	-0.046	-0.051	0.026	0.025	-0.013	-0.034	-0.042	-0.004	0.028	0.025	0.031	0.065	0.061	-0.019	-0.171	-0.22	-0.292	-0.314	0.035	0.035	0.264	0.251	0.14	0.133	0.107	0.148	0.206	0.195	-0.114	-0.108	-0.065	-0.062	-0.06	0.011	0.011	0.035	0.033	0.016	-0.073	-0.046	-0.052	-0.039	-0.037	0.002	0.001	-0.015	-0.046	-0.031	0.001	0.005	0.03	0.028	-0.028	-0.037	-0.036	-0.013	-0.003	0	-0.012	-0.011	-0.018	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.011	0.041	0.075	0.107	0.109	0.058	0.001	-0.019	-0.039	-0.066	-0.105	-0.129	-0.111	-0.044	-0.008	-0.009	-0.009	0.011	0.038	0.06	0.069	0.088	0.137	0.146	0.144	0.148	0.149	-0.209	0.222	0.35	0.284	0.087	0.033	0.056	0.052	0.016	-0.129	-0.221	-0.288	-0.326	-0.349	-0.327	-0.268	-0.174	-0.087	0.016	0.097	0.133	0.121	0.124	0.137	0.117	0.11	0.089	0.076	0.059	0.041	0.025	0.057	0.091	0.219	0.136	0.316	0.266	0.224	0.194	0.112	0.001	-0.123	-0.361	-0.333	-0.137	0.016	0.046	-0.003	-0.035	-0.02	0.065	0.103	0.098	0.1	0.047	-0.019	-0.146	-0.266	-0.334	-0.322	-0.288	-0.161	-0.086	-0.016	0.005	0.038	0.071	0.06	0.022	-0.007	-0.044	-0.067	-0.065	-0.055	-0.024	0.009	-0.009	0.006	0.001	-0.003	-0.014	-0.002	-0.014	-0.021	-0.012	-0.011	0.004	0.002	-0.011	-0.01	-0.006	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.039	0	-0.056	-0.028	-0.027	0.019	-0.037	-0.034	-0.06	-0.057	-0.022	0.04	0.075	0.079	0.059	0.014	0.009	0.049	0.096	0.11	0.111	0.09	0.013	-0.044	-0.073	-0.11	-0.13	-0.125	-0.112	-0.063	-0.011	-0.023	-0.074	-0.05	-0.037	-0.01	0.032	0.086	0.11	0.103	0.072	0.047	0.008	0.003	-0.007	-0.021	-0.039	-0.023	-0.004	-0.003	-0.005	-0.007	-0.013	-0.016	-0.009	-0.001	-0.002	-0.016	-0.01	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.021	0.058	0.098	0.106	0.069	0.044	0.009	-0.032	-0.017	-0.048	-0.091	-0.089	-0.084	-0.078	-0.061	-0.005	0.046	0.175	0.244	0.272	0.272	0.28	0.245	0.081	0.209	0.237	0.158	0.069	0.096	0.126	0.187	0.15	0.123	0.092	0.081	-0.051	-0.182	-0.241	-0.07	0.009	-0.058	-0.188	-0.236	-0.189	-0.111	-0.111	-0.082	-0.037	0.062	0.178	0.143	0.112	0.165	0.111	0.082	0.056	0.033	-0.015	-0.127	-0.231	-0.321	-0.363	-0.409	-0.41	-0.372	-0.381	-0.3	-0.146	-0.116	-0.046	-0.044	0.038	0.056	0.309	0.279	0.301	0.293	0.173	0.065	0.019	-0.035	-0.088	-0.127	-0.12	-0.094	-0.053	-0.026	-0.013	0.002	0.035	-0.004	-0.017	-0.018	-0.004	-0.017	-0.05	-0.027	-0.025	-0.014	0.001	0.012	-0.009	-0.015	-0.018	-0.01	-0.015	-0.022	-0.021	-0.017	-0.017	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.145	-0.108	0.026	0.078	0.025	-0.094	-0.144	-0.146	-0.143	-0.099	-0.058	-0.058	-0.037	-0.025	-0.011	0.038	0.086	0.133	0.183	0.248	0.274	0.297	0.268	0.222	0.217	0.221	0.208	0.187	0.175	0.14	0.086	0.092	0.137	0.078	0.1	0.113	0.055	0.068	0.126	0.154	0.183	0.124	-0.033	-0.229	-0.182	0.046	0.058	0.005	-0.123	-0.28	-0.283	-0.146	-0.03	0.011	-0.039	-0.086	-0.092	-0.008	-0.068	-0.183	-0.234	-0.102	-0.074	-0.055	0.001	0.047	0.069	0.049	0.022	0.009	0.013	0.011	0.01	0.011	0.02	0.024	0.008	0.012	0.02	-0.007	0	0.016	0.026	0.015	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.129	-0.077	-0.02	0.059	0.061	0.041	0.008	0.018	0.03	0.011	-0.023	-0.055	-0.063	-0.038	-0.018	-0.01	-0.008	0.005	0.041	0.097	0.111	0.103	0.134	0.124	0.076	-0.031	0.052	0.102	0.138	0.082	0.066	0.046	-0.08	-0.225	-0.19	-0.044	0.044	0.051	-0.021	-0.102	-0.127	-0.166	-0.102	-0.026	-0.026	-0.037	-0.044	-0.044	-0.094	-0.06	0.085	0.058	0.016	-0.038	-0.04	0.022	0.001	0	-0.005	-0.002	0.021	0.019	0.045	0	-0.04	-0.101	-0.051	0.039	0.09	0.119	-0.034	0.225	0.277	0.235	0.2	0.14	0.113	0.047	0.075	-0.024	-0.127	-0.177	-0.223	-0.256	-0.301	-0.26	-0.238	-0.225	-0.197	-0.107	0.044	-0.048	-0.124	-0.039	0.082	0.207	0.259	0.34	0.317	0.248	0.101	0.054	0.046	0.021	-0.044	-0.104	-0.106	-0.094	-0.015	0	-0.017	0	0	-0.002	0.016	0.039	0.012	-0.008	-0.004	0.014	0.013	-0.009	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.031	-0.091	-0.133	-0.138	-0.099	-0.113	-0.112	-0.081	-0.016	-0.001	-0.004	0.074	0.141	0.204	0.197	0.192	0.218	0.166	0.041	-0.067	-0.049	-0.018	-0.04	-0.119	-0.186	-0.21	-0.15	-0.01	-0.004	-0.028	0.009	0.075	0.105	0.135	0.213	0.267	0.282	0.164	-0.014	-0.112	-0.138	-0.118	-0.102	-0.104	-0.093	-0.094	-0.093	-0.086	-0.065	-0.058	-0.072	-0.063	-0.058	-0.041	-0.012	0.007	0.015	0.008	0.008	0.005	0.03	0.042	0.025	-0.001	0.001	0.005	0.002	-0.021	-0.026	-0.007	-0.009	-0.031	-0.025	-0.004	0.011	-0.003	-0.011	-0.013	0.002	0.008	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.04	-0.04	-0.027	0.012	0.027	0.001	-0.038	-0.067	-0.119	-0.123	-0.087	-0.035	0.042	0.094	0.159	0.199	0.176	0.067	0.025	0.005	-0.016	0.016	0.101	0.114	0.001	-0.055	-0.08	-0.022	-0.065	-0.07	-0.058	-0.044	-0.051	-0.054	-0.017	0.02	0.03	0.038	0.024	0.015	0.005	-0.004	-0.014	-0.011	0.01	0.033	0.046	0.049	0.059	0.037	-0.004	-0.026	-0.042	-0.042	-0.019	-0.009	0.007	0.017	0.017	0.012	-0.02	-0.041	-0.026	0.003	0.005	-0.007	0.004	0.018	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.024	-0.043	-0.037	-0.012	0.014	0.041	0.029	0.024	0.004	-0.02	-0.087	-0.144	-0.219	-0.236	-0.163	0.029	0.148	0.111	0.089	0.15	0.182	0.138	0.174	0.221	0.219	0.269	0.268	0.203	0.14	0.021	-0.156	-0.359	-0.542	-0.604	-0.486	-0.279	-0.073	0.041	0.084	0.102	0.158	0.193	0.203	0.211	0.213	0.189	0.144	0.117	0.106	0.128	0.142	0.123	0.019	-0.119	-0.25	-0.346	-0.325	-0.19	-0.05	0.064	0.136	0.149	0.087	-0.024	-0.096	-0.106	-0.083	-0.036	0.01	0.05	0.081	0.081	0.047	0.008	-0.036	-0.07	-0.086	-0.057	-0.009	0.028	0.04	0.033	0.021	0.016	0.015	-0.004	-0.042	-0.07	-0.063	-0.017	0.031	0.055	0.047	0.034	0.005	-0.036	-0.045	-0.043	-0.034	-0.013	0.013	0.022	0.014	0.004	0.015	0.014	0.003	-0.016	-0.022	0	0.011	0.001	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.129	-0.093	-0.075	-0.067	-0.114	-0.135	-0.134	-0.087	-0.037	-0.01	0.042	0.082	0.108	0.132	0.175	0.217	0.217	0.206	0.198	0.185	0.184	0.141	0.092	-0.012	-0.017	0.005	0.046	0.102	0.089	0.168	0.158	0.118	0.137	0.095	0.079	-0.039	-0.122	-0.202	-0.187	-0.182	-0.254	-0.27	-0.2	-0.139	-0.063	0.01	0.146	0.175	0.149	0.098	0.016	-0.069	-0.179	-0.209	-0.129	-0.107	-0.124	-0.171	-0.26	-0.296	-0.19	-0.183	-0.207	-0.111	-0.028	0.113	0.199	0.295	0.46	0.434	0.379	0.431	0.414	0.323	0.18	0.053	-0.09	-0.165	-0.228	-0.282	-0.362	-0.365	-0.437	-0.45	-0.397	-0.184	-0.082	0.008	0.074	0.11	0.11	0.108	0.096	0.049	-0.003	-0.033	-0.033	-0.058	-0.052	-0.039	-0.015	0.017	0.029	0.034	0.022	0.015	0.01	-0.008	-0.015	-0.009	-0.014	-0.016	-0.002	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.032	-0.07	-0.129	-0.102	-0.09	-0.096	-0.112	-0.133	-0.109	-0.083	-0.045	-0.007	0.032	0.04	0.076	0.129	0.182	0.232	0.246	0.241	0.23	0.188	0.118	0.076	0.012	0.018	-0.007	-0.046	-0.051	-0.039	0.009	-0.005	0.041	0.089	0.071	0.044	0.042	0.029	0.04	-0.005	-0.033	-0.034	-0.074	-0.13	-0.123	-0.102	-0.097	-0.075	-0.085	-0.045	-0.047	-0.031	-0.026	0.061	0.082	0.003	0.084	0.162	0.19	0.237	0.114	0.058	-0.058	-0.144	-0.178	-0.182	-0.183	-0.275	-0.291	-0.28	-0.163	-0.069	0.021	0.037	0.005	0.073	0.131	0.131	0.075	0.024	-0.003	-0.014	-0.014	-0.028	-0.01	0.002	0.012	0.017	0.027	0.022	0.004	-0.009	-0.006	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.155	-0.177	-0.106	-0.03	-0.044	-0.068	-0.063	0.022	0.171	0.302	0.288	0.163	0.057	-0.007	-0.04	0	0.041	0.023	0.015	-0.042	-0.069	-0.083	-0.092	-0.111	-0.121	-0.16	-0.186	0.062	-0.014	-0.072	-0.019	0.051	0.25	0.28	0.217	0.19	0.242	0.285	0.331	0.303	0.157	0.021	-0.1	-0.167	-0.212	-0.242	-0.226	-0.216	-0.209	-0.219	-0.272	-0.102	-0.152	0.011	0.039	0.132	0.094	0.134	0.127	0.188	0.173	0.108	-0.068	-0.111	-0.096	-0.01	-0.015	0	-0.039	-0.022	-0.014	0.034	0.091	-0.005	-0.044	-0.061	-0.174	-0.226	-0.17	-0.089	-0.047	-0.035	0.055	0.074	0.078	0.037	0.016	0.01	0.013	0.007	-0.004	-0.008	-0.017	-0.001	-0.005	0.002	0.008	0.02	0.022	0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.055	-0.117	-0.156	-0.076	0.027	0.085	0.164	0.195	0.129	0.064	0.134	0.192	0.152	0.057	-0.01	-0.09	-0.135	-0.132	-0.122	-0.039	0.016	-0.02	-0.044	-0.001	0.015	0.027	0.065	0.093	0.035	-0.075	-0.14	-0.06	-0.015	-0.044	-0.094	-0.126	-0.076	0.036	0.11	0.105	0.074	0.072	0.079	0.075	0.073	0.074	0.056	0.014	-0.035	-0.049	-0.055	-0.065	-0.091	-0.084	-0.062	-0.022	-0.004	0.022	0.034	0.024	0.023	0.025	0.026	0.006	0.008	0.017	0.004	-0.02	-0.017	-0.006	-0.002	-0.026	-0.04	-0.038	-0.03	-0.006	0.016	0.035	0.03	0.015	-0.012	-0.026	-0.018	0.001	0.009	0.011	0.011	0.016	0.018	0.003	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.019	-0.004	-0.064	-0.031	-0.018	-0.075	-0.032	0.019	0.087	0.124	0.086	0.036	0.06	0.042	-0.004	-0.007	-0.021	-0.018	-0.003	-0.031	-0.078	-0.04	0.093	0.041	0.021	0.032	0.12	0.116	0.049	0.079	0.185	0.204	0.015	-0.147	-0.126	-0.125	-0.125	-0.107	-0.101	-0.125	-0.12	-0.108	-0.014	0.068	0.049	0.049	0.13	0.143	0.119	0.101	0.138	0.171	0.045	-0.082	-0.031	-0.005	-0.059	-0.108	-0.124	-0.101	-0.112	-0.082	-0.056	-0.007	0.063	0.082	0.082	0.08	0.073	0.065	0.045	0.023	0.008	0.004	0.001	-0.003	-0.011	-0.021	-0.025	-0.023	-0.029	-0.025	0.004	0.017	0.021	0.03	0.047	0.043	0.03	0.016	0.003	-0.012	-0.003	0.011	0.006	0.001	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.055	-0.034	-0.064	-0.009	0.001	0.024	0.031	0.062	0.058	0.037	0.037	0.042	0.057	0.063	0.03	0.029	-0.037	-0.025	0.009	0.027	-0.003	-0.072	-0.069	-0.035	-0.042	-0.02	0.017	0.018	0.011	0.02	0.075	0.121	0.109	0.04	-0.002	-0.02	-0.106	-0.153	-0.144	-0.102	-0.122	-0.158	-0.139	-0.065	-0.024	0.046	0.093	0.111	0.132	0.119	0.089	0.065	0.071	0.099	0.043	-0.015	-0.026	-0.051	-0.061	-0.049	-0.031	-0.033	-0.027	-0.008	0.002	0.002	-0.002	0.012	0.012	0.006	-0.001	-0.015	-0.026	-0.049	-0.046	-0.013	0.003	0.005	0.007	-0.001	-0.004	-0.014	-0.009	0.002	-0.007	-0.017	-0.016	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.012	-0.008	-0.031	-0.037	-0.026	-0.071	-0.146	-0.147	-0.11	-0.008	0.078	0.1	0.115	0.159	0.195	0.223	0.26	0.237	0.128	0.04	-0.02	-0.123	-0.301	-0.312	-0.222	-0.141	-0.056	-0.028	-0.05	-0.09	-0.134	-0.111	-0.05	0.037	0.165	0.263	0.265	0.211	0.128	0.018	-0.073	-0.104	-0.078	-0.026	0.015	0.019	0.026	0.014	-0.021	-0.026	-0.025	-0.031	-0.038	-0.028	-0.017	-0.011	-0.006	-0.01	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.054	-0.083	-0.089	-0.051	-0.044	0.022	0.074	0.097	0.091	0.043	-0.019	-0.037	-0.001	0.084	0.112	0.07	0.104	0.115	0.01	-0.078	-0.078	-0.085	-0.142	-0.208	-0.134	0.028	0.102	0.041	0.029	0.125	0.135	0.072	0.013	0.019	0.122	0.241	0.255	0.102	-0.08	-0.263	-0.354	-0.27	-0.069	0.056	0.063	0.03	0.069	0.053	-0.021	-0.043	0.002	0.016	-0.003	-0.011	-0.003	0.028	0.043	0.026	0.012	0.02	0.036	0.008	-0.027	-0.008	0.011	-0.02	-0.058	-0.025	0.021	0.05	0.058	0.028	-0.007	-0.013	-0.023	-0.034	-0.036	-0.01	0.017	0.035	0.021	0.007	0.007	0.004	-0.008	-0.025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
