0.042	0.025	0.014	0.012	-0.011	-0.02	-0.029	-0.052	-0.084	-0.131	-0.144	-0.133	-0.153	-0.054	0.103	0.231	0.274	0.236	0.2	0.178	0.17	0.072	-0.001	-0.022	-0.021	-0.02	-0.019	-0.119	-0.297	-0.407	-0.395	-0.278	-0.08	0.093	0.126	0.074	0.033	0.042	0.091	0.219	0.28	0.274	0.206	0.127	0.084	0.028	-0.101	-0.155	-0.088	-0.041	-0.071	-0.082	-0.073	-0.056	-0.085	-0.096	-0.081	-0.058	-0.026	0.038	0.059	0.044	0.033	0.037	0.027	0	-0.034	-0.04	-0.029	-0.002	0.014	0.009	-0.005	-0.014	-0.009	0.011	0.018	0.009	0.013	0.039	0.016	-0.009	-0.007																																																																							
0.004	-0.025	0.006	0.053	0.045	0.007	-0.002	0.003	0.016	0	-0.007	-0.01	0.027	0.055	0.068	0.082	0.114	0.093	0.074	0.044	-0.007	-0.061	-0.109	-0.135	-0.132	-0.126	-0.099	-0.084	-0.11	-0.077	0.011	0.129	0.179	0.171	0.161	0.105	0.068	0.045	0.034	0.006	-0.041	-0.059	-0.051	-0.054	-0.053	-0.049	-0.023	-0.015	-0.016	-0.014	-0.029	-0.038	-0.019	-0.012	-0.005	-0.012	-0.011	-0.007	-0.003	0.006	0.008	-0.004																																																																																												
0.028	0.023	0.037	0.03	0.037	0.062	0.114	0.134	0.126	0.087	0.061	0.013	-0.051	-0.128	-0.213	-0.286	-0.36	-0.401	-0.398	-0.3	-0.12	0.155	0.358	0.591	0.642	0.462	0.264	0.178	0.122	0.102	0.064	0.057	0.034	-0.076	-0.254	-0.554	-0.701	-0.678	-0.528	-0.159	0.156	0.363	0.535	0.54	0.468	0.356	0.204	0.089	-0.046	-0.145	-0.21	-0.258	-0.223	-0.216	-0.169	-0.103	-0.045	-0.018	0.003	0.043	0.045	0.026	-0.011	-0.037	-0.035	-0.022	-0.012	0	0.034	0.049	0.043	0.027	-0.002	-0.023	-0.028	-0.021	-0.004	0.01	0.017	0.029	0.057	0.06	0.032	-0.004	-0.02	-0.024	-0.028	-0.019	-0.007	0.012																																																																
0.033	0.174	0.124	0.035	0.007	0.023	0.023	0.003	0.009	0.007	0.022	0.054	0.07	0.04	0.055	0.108	0.144	0.129	0.058	-0.008	-0.053	-0.042	-0.029	-0.006	0.021	0.021	0	-0.004	-0.002	0.028	0.076	0.121	0.113	0.084	0.197	0.126	-0.035	0.034	0.004	-0.001	-0.087	-0.091	-0.152	-0.154	-0.189	-0.22	-0.171	-0.162	-0.044	0.133	0.323	0.217	0.209	0.184	0.131	0.107	0.027	-0.022	0.146	0.332	0.162	-0.149	-0.355	-0.126	-0.055	-0.185	-0.164	-0.108	-0.213	-0.154	-0.204	-0.199	-0.153	-0.146	-0.036	-0.014	-0.079	-0.021	0.093	0.251	0.353	0.293	0.176	0.047	-0.042	-0.016	-0.028	-0.06	-0.183	-0.301	-0.235	-0.039	-0.049	-0.025	-0.027	-0.021	-0.018	-0.019	-0.015	-0.011	-0.015	-0.016	-0.018	-0.012	-0.012	-0.014	-0.022	-0.018	-0.012	-0.012	-0.015	-0.01	-0.012	-0.009	-0.015	-0.011	-0.01																																					
0.036	0.088	0.099	0.093	0.105	0.107	0.062	0.007	0.018	0.003	-0.031	-0.067	-0.088	-0.09	-0.032	0.048	0.071	0.053	0.055	0.103	0.14	0.142	0.071	0.01	0.009	0.042	0.04	0.071	0.08	0.089	0.046	-0.002	-0.051	-0.091	-0.08	0.18	0.108	0.06	-0.069	0.088	0.004	-0.022	-0.022	-0.032	-0.028	-0.102	-0.047	-0.162	-0.051	0.062	-0.069	0.011	0.111	0.196	0.32	0.289	0.156	0.129	0.103	0.089	0.042	0.021	-0.046	-0.128	-0.26	-0.286	-0.246	-0.076	-0.07	-0.163	-0.304	-0.196	-0.207	-0.199	-0.204	-0.062	0.204	0.402	0.343	0.165	0.051	0.049	0.113	0.109	0.163	0.14	0.066	0.031	-0.054	-0.146	-0.425	-0.535	-0.304	-0.072	-0.119	-0.082	-0.064	-0.058	-0.055	-0.04	-0.038	-0.036	-0.041	-0.044	-0.042	-0.04	-0.042	-0.04	-0.033	-0.032	-0.028	-0.027	-0.023	-0.028	-0.026	-0.021	-0.02	-0.02	-0.022	-0.018	-0.015	-0.016	-0.019	-0.02																														
0.058	0.038	0.078	0.127	0.148	0.216	0.214	0.139	0.053	-0.012	-0.059	-0.159	-0.298	-0.445	-0.463	-0.351	-0.275	-0.255	-0.268	-0.255	-0.113	0.284	0.672	0.688	0.404	0.284	0.288	0.238	0.175	0.124	0.101	0.116	0.125	0.119	0.045	-0.116	-0.26	-0.261	-0.091	-0.011	-0.061	-0.183	-0.331	-0.429	-0.389	-0.25	-0.157	-0.166	-0.13	0.063	0.322	0.449	0.326	0.14	0.048	0.086	0.11	0.069	0.028	0.015	-0.005	-0.004	-0.003	-0.008	-0.016	-0.053	-0.079	-0.077	-0.071	-0.07	-0.061	-0.047	-0.037	-0.006	-0.004	-0.015	-0.026	-0.024	-0.012	-0.008	0.002	0.053	0.08	0.052	0.053	0.059	-0.014	-0.074	-0.064	-0.025	-0.025	-0.033	-0.014	0.014	-0.021	-0.042	0.005	0.042	0.017	-0.026	-0.031	-0.011	0.018	0.011	0.015	0.004	-0.004	-0.004	0.003	-0.005	-0.014	0.017	0.01	-0.013																																								
-0.067	-0.035	-0.019	0.004	0.019	0.02	0.036	0.046	0.033	0.027	0.03	0.036	0.059	0.066	0.041	0.041	0.063	0.093	0.092	0.072	0.044	0.028	0.011	-0.015	-0.112	-0.265	-0.37	-0.362	-0.294	-0.163	0.099	0.325	0.379	0.36	0.386	0.273	0.257	0.275	0.146	0.026	-0.009	0.024	0.043	0.039	-0.012	-0.077	-0.162	-0.278	-0.352	-0.367	-0.36	-0.32	-0.253	-0.131	0.005	0.155	0.25	0.275	0.269	0.23	0.106	-0.039	-0.172	-0.167	-0.052	0.041	0.044	0.089	0.064	0.069	0.09	0.086	-0.032	-0.078	-0.094	-0.083	-0.049	0.005	0.035	0.029	0.006	-0.012	-0.024	-0.05	-0.058	-0.05	-0.033	-0.013	-0.009	-0.012	-0.026	-0.025	-0.015	-0.008	0.006	0.011	-0.005	-0.016	-0.026	-0.041	-0.044	-0.041	-0.025	-0.003																																																		
-0.044	-0.041	-0.021	-0.012	0.015	0.038	0.044	0.026	0.003	0.01	0.036	0.073	0.079	0.081	0.118	0.13	0.1	0.065	0.055	0.056	0.019	-0.006	-0.042	-0.1	-0.151	-0.189	-0.259	-0.363	-0.397	-0.432	-0.415	-0.222	0.031	0.236	0.4	0.58	0.522	0.433	0.396	0.316	0.247	0.188	0.141	0.124	0.124	0.135	0.148	0.088	0.003	-0.145	-0.329	-0.478	-0.595	-0.673	-0.641	-0.499	-0.23	0.074	0.28	0.429	0.472	0.434	0.41	0.329	0.137	-0.091	-0.185	-0.145	-0.18	-0.164	-0.045	0.043	0.056	0.038	-0.028	-0.077	-0.113	-0.083	-0.05	-0.002	0.021	0.038	0.033	0.015	-0.016	-0.041	-0.074	-0.099	-0.099	-0.068	-0.026	0.004	0.029	0.041	0.029	-0.004	-0.037	-0.046	-0.037	-0.03	-0.014	0.009	0.018	0.005	-0.013	-0.043	-0.052	-0.042	-0.009	0.003	0.017	0.023	0.027	0.011	-0.012	-0.039	-0.047	-0.047	-0.027	-0.016	0.01	0.025	0.031	0.022	-0.006	-0.028	-0.04	-0.053	-0.047	-0.026	0.005	0.027	0.031	0.015	0.002	0.002	0	0.003																
-0.02	-0.04	-0.036	-0.027	-0.015	-0.003	0.008	0.011	0.019	0.015	0.003	0.008	-0.008	-0.024	-0.024	-0.032	-0.007	0.02	0.022	0.013	0.03	0.031	0.008	-0.013	-0.021	-0.024	-0.027	-0.027	-0.006	0.016	0.038	0.035	0.03	0.034	0.048	0.044	0.045	0.063	0.051	0.034	0.031	0.057	0.079	0.169	0.189	0.18	0.047	-0.18	-0.368	-0.34	-0.249	-0.181	-0.231	-0.229	-0.2	-0.219	-0.116	-0.054	0.102	0.293	0.442	0.534	0.505	0.346	0.257	0.204	0.149	0.079	0.008	-0.052	-0.085	-0.158	-0.429	-0.631	-0.504	-0.31	-0.133	0.018	0.064	0.074	0.103	0.19	0.28	0.335	0.291	0.179	0.039	0.006	-0.027	-0.064	-0.108	-0.144	-0.089	-0.034	-0.015	0.011	0.022	0.007	0.02	0.02	0.005	-0.005	-0.015	-0.034	-0.043	-0.035	-0.027	-0.021	0	0.022	0.034	0.018	0.007	0.006	-0.013	-0.027	-0.022	-0.009	-0.021	-0.02	-0.003	0																																
0.035	0.044	0.048	0.03	0.028	0.01	0	0	0.086	0.104	0.099	0.144	0.138	0.085	0.081	0.029	0.029	-0.006	-0.056	-0.066	0.008	0.047	0.021	0.024	0.004	-0.019	-0.021	-0.05	-0.034	-0.014	0.013	-0.025	-0.005	0.076	0.122	0.184	0.221	0.186	0.088	0.026	0.028	0.01	0.002	-0.02	-0.018	-0.054	-0.083	-0.119	-0.13	-0.089	-0.088	-0.091	-0.09	-0.059	0.004	0.028	0.053	0.026	0.028	-0.018	-0.064	-0.065	-0.061	-0.043	0.001	0.036	0.015	0.022	-0.005	-0.012	0.046	0.062	0.048	-0.003	-0.095	-0.118	-0.132	-0.12	-0.087	-0.09	-0.095	-0.056	-0.036	-0.025	-0.013	-0.002	-0.002	0.009	0.022	0.024	0.01	-0.004	-0.03	-0.027	-0.025	-0.017	-0.018	0.005	0.01	0.01	0.016	-0.001	-0.013	-0.007	0.014	-0.006	-0.004	0.006	0.005	0.003	-0.007																																											
0.036	0.037	0.032	0.037	0.042	0.081	0.06	0.06	0.067	0.09	0.06	0.056	-0.024	-0.095	-0.055	-0.062	-0.062	-0.04	-0.006	0.031	0.059	0.014	-0.054	-0.134	-0.121	-0.057	0.03	0.133	0.158	0.128	0.113	0.059	0.03	0.03	0.015	0.012	0.032	0.03	0.034	0.081	0.045	-0.039	-0.056	-0.053	-0.036	-0.037	-0.043	-0.047	-0.06	-0.048	-0.028	-0.004	0	0.014	0.01	-0.011	-0.013	-0.006	0.034	0.019	0.02	0.028	0.016	0.017	0.008	0.002	-0.025	-0.03	-0.024	0.003	0.008	0.013	0.011	0.016	0.02	0.02	0.013	0.001	-0.016	-0.018	-0.011	-0.014	-0.01	0.004	0.027	0.014	0	-0.001	0.003	-0.011																																																																
0.009	0.043	0.078	0.104	0.109	0.092	0.061	0.023	-0.015	-0.053	-0.083	-0.121	-0.131	-0.118	-0.113	-0.124	-0.162	-0.156	-0.109	-0.032	0.015	0.138	0.31	0.257	0.218	0.2	0.202	0.208	0.148	0.112	0.056	0.058	0.107	0.129	0.086	0.022	0.088	-0.164	-0.334	-0.364	-0.435	-0.503	-0.4	-0.307	-0.188	-0.055	0.176	0.312	0.321	0.294	0.25	0.194	0.208	0.192	0.086	-0.03	-0.103	-0.116	-0.124	-0.092	-0.05	-0.015	0.012	-0.002	-0.006	-0.02	-0.025	-0.026	-0.021	-0.016	-0.02	-0.012	-0.016	-0.025	-0.015																																																																															
0.104	0.087	0.048	0.012	-0.005	-0.014	-0.009	0.015	0.001	-0.011	-0.012	0.045	0.05	0.045	0.036	0.002	-0.051	-0.141	-0.219	-0.219	-0.249	-0.272	-0.218	-0.18	-0.183	-0.164	-0.058	0.062	0.182	0.267	0.272	0.236	0.167	0.136	0.167	0.172	0.16	0.105	0.1	0.104	0.071	0.011	-0.041	-0.056	-0.091	-0.152	-0.11	0	0.041	0.019	-0.021	-0.051	-0.095	-0.13	-0.069	0.052	0.184	0.224	0.146	0.055	-0.013	-0.041	-0.047	-0.108	-0.148	-0.158	-0.164	-0.142	-0.125	-0.081	-0.048	-0.022	-0.001	0.019	0.037	0.043	0.047	0.043	0.045	0.036	0.045	0.049	0.031	0.03	0.019	-0.002	-0.018	-0.028	-0.025	-0.012	-0.006	-0.004	0	-0.002	-0.009	-0.014	-0.011																																																									
0.009	0.045	0.058	0.024	0.018	0.041	0.023	-0.018	-0.031	-0.013	-0.004	0.028	0.027	0.025	0.052	0.043	0.012	0.013	0.052	0.089	0.093	0.087	0.072	0.054	0.034	0.027	0.015	-0.011	-0.067	-0.078	-0.049	0.036	0.077	0.054	0.016	0.234	0.284	0.035	-0.027	-0.091	0.133	-0.083	0.063	-0.029	-0.071	-0.129	-0.045	-0.038	-0.029	-0.008	-0.001	-0.024	0.004	0.23	0.202	0.098	0.081	0.116	0.144	0.136	0.037	-0.058	-0.08	-0.05	-0.091	-0.129	-0.132	-0.075	-0.058	-0.037	-0.023	-0.015	-0.015	-0.014	-0.013	-0.007	-0.008	-0.012	-0.012	-0.01	-0.011	-0.01	-0.01	-0.01	-0.006	-0.006	-0.011	-0.008	-0.01	-0.009	-0.007																																																															
0.125	0.12	0.067	0.062	0.073	0.055	0.06	0.044	0	-0.013	0.017	0.032	-0.019	-0.054	-0.091	-0.084	-0.013	0.063	0.082	0.046	-0.045	-0.077	-0.111	-0.118	-0.061	0.047	0.144	0.148	0.148	0.158	0.114	0.059	0.039	0.047	0.04	0.014	-0.02	0.006	0.034	0.043	0.071	0.036	-0.052	-0.076	-0.052	-0.078	-0.077	-0.051	-0.093	-0.102	-0.144	-0.082	-0.025	-0.028	-0.054	-0.025	-0.022	0.007	0.05	0.037	0.045	0.049	0.074	0.075	0.068	0.064	0.016	-0.054	-0.081	-0.062	-0.036	-0.024	-0.005	0.002	-0.014	-0.018	-0.016	-0.006	-0.01	-0.014	-0.019	-0.009	0.001	-0.004	0.012																																																																					
0.056	0.066	0.078	0.072	0.057	0.043	0.058	0.059	0.043	0.009	-0.042	-0.062	-0.083	-0.108	-0.135	-0.155	-0.178	-0.231	-0.203	-0.106	-0.055	0.043	0.162	0.265	0.264	0.195	0.091	0.05	0.053	0.072	0.025	0.017	0.036	0.044	0.012	-0.103	-0.203	-0.142	-0.013	0.037	0.035	0.043	0.037	0.036	0.011	0.011	-0.069	-0.114	-0.066	-0.024	-0.022	-0.033	-0.041	-0.025	-0.017	-0.003	0.038	0.021	0.011	0.014	0.018	0.015	0.017	0.013	-0.01	-0.019	0.003	-0.008	-0.006	0.005	-0.002	-0.017	0	0.004	0.017	0.01	-0.005	-0.007	-0.006																																																																											
-0.041	-0.015	0.008	0.02	0.019	0.014	0.016	0.005	-0.019	-0.048	-0.017	0.006	0.018	0.043	0.034	0.01	-0.006	-0.019	-0.047	-0.046	-0.037	-0.03	0.004	0.033	0.059	0.062	0.032	-0.018	-0.042	-0.038	-0.033	-0.011	0.01	0.02	0.023	0.025	0.02	-0.005	-0.032	-0.042	-0.024	0.001	0.02	0.027	0.012	0.007	0.003	0	-0.005	0	-0.003																																																																																																							
-0.041	-0.017	0.007	0.006	0.021	0.035	0.067	0.074	0.071	0.073	0.041	0.015	-0.041	-0.118	-0.168	-0.153	-0.111	-0.09	0.003	0.065	0.245	0.317	0.222	0.072	0.001	-0.001	0.019	0.033	0.05	0.074	0.062	0.041	0.106	0.019	-0.092	-0.078	-0.049	-0.091	-0.244	-0.39	-0.407	-0.39	-0.362	-0.067	0.101	0.19	0.253	0.244	0.22	0.212	0.251	0.267	0.23	0.145	0.063	-0.03	-0.108	-0.103	-0.101	-0.068	-0.035	-0.031	-0.038	-0.027	-0.023	-0.048	-0.07	-0.073	-0.069	-0.028	0.007	-0.011	-0.011	0.002	0.011	0.018	0.009	-0.015	-0.037	-0.046	-0.02	-0.005	0.007	0.026																																																																						
0.019	0.006	0.005	0.017	0.028	0.046	0.071	0.063	0.072	0.049	0.052	0.013	-0.005	-0.061	-0.096	-0.097	-0.032	0.008	0.011	0	-0.105	-0.163	-0.175	-0.164	0.019	0.215	0.237	0.154	0.115	0.082	0.099	0.049	-0.028	-0.003	0.006	0.031	0.031	-0.062	-0.122	-0.125	-0.098	-0.096	-0.104	-0.134	-0.122	-0.121	-0.057	0	0.018	0.015	0.036	0.047	0.041	-0.006	-0.022	-0.012	-0.03	-0.045	-0.037	-0.032	-0.028	-0.044	-0.033	-0.028	-0.028	-0.027	-0.02	-0.02	-0.016	-0.022	-0.022	-0.025	-0.024	-0.022	-0.017	-0.007	-0.007	-0.001	-0.008	-0.008	-0.014	-0.018	-0.019																																																																							
-0.132	0.024	0.195	0.169	0.07	0.021	0.006	0.005	0.002	-0.015	-0.021	-0.023	-0.037	-0.048	0.009	0.068	0.105	0.125	0.081	0.007	-0.018	-0.015	0.006	0.021	0.024	0.012	0.017	0.011	-0.016	-0.025	-0.026	0.315	0.064	0.037	0.069	0.036	0.079	0.044	0.069	0.076	0.026	-0.042	-0.017	-0.036	-0.088	-0.219	-0.181	-0.126	0.069	0.102	-0.037	0.047	0.287	0.287	0.263	0.195	0.113	0.056	0.008	-0.013	-0.048	-0.064	-0.211	-0.348	-0.042	-0.074	-0.119	-0.556	-0.358	-0.206	-0.171	-0.063	0.098	0.226	0.141	0.154	0.157	0.142	0.18	0.201	0.192	0.168	0.165	0.144	-0.004	-0.26	-0.563	-0.621	-0.029	-0.093	-0.055	-0.055	-0.046	-0.039	-0.032	-0.03	-0.028	-0.028	-0.027	-0.031	-0.029	-0.026	-0.033	-0.027	-0.024	-0.026	-0.028	-0.02	-0.018	-0.019	-0.022	-0.017	-0.018	-0.017	-0.02	-0.019	-0.018	-0.013	-0.013																																			
0.028	0.024	0.016	0.015	0.014	0.001	0.004	0.002	0.02	0.055	0.074	0.064	0.056	0.003	-0.002	0	-0.018	-0.009	-0.031	-0.022	-0.041	-0.03	-0.008	-0.044	-0.092	-0.118	-0.173	-0.121	0.024	0.19	0.268	0.238	0.147	0.056	-0.038	-0.051	0.015	0.022	0.06	0.034	-0.003	-0.023	-0.085	-0.188	-0.221	-0.207	-0.148	-0.074	-0.009	0.071	0.09	0.098	0.081	0.066	0.034	0.042	0.072	0.062	0.029	-0.015	-0.129	-0.135	-0.118	-0.103	-0.098	-0.089	-0.081	-0.046	0.004	0.044	0.086	0.022	-0.016	-0.001	-0.051	0.001	-0.005	0.024	0.012	0	-0.038	-0.038	-0.04	-0.03	-0.035	-0.033	-0.04	-0.03	-0.006	-0.007	-0.012	-0.011	-0.006	-0.016	-0.023	-0.023	-0.025	-0.023																																																								
0.118	0.099	0.11	0.1	0.122	0.079	-0.006	-0.057	-0.086	-0.056	-0.016	-0.004	-0.004	-0.056	-0.076	-0.06	-0.006	0.006	-0.008	0.024	0.13	0.163	0.179	0.151	0.088	0.081	0.05	0.043	0.031	0.022	0.012	-0.013	-0.028	-0.045	-0.069	-0.047	0.005	0.024	0.033	0.008	0.007	-0.04	-0.124	-0.115	-0.067	-0.143	-0.155	-0.066	-0.002	0.047	0.078	0.086	0.049	0.016	-0.018	-0.032	-0.024	0.003	-0.005	-0.003	-0.008	-0.031	-0.089	-0.124	-0.105	-0.092	-0.062	-0.059	-0.051	-0.047	-0.039	-0.042	-0.048	-0.039	-0.054	-0.049	-0.028	-0.032	-0.042	-0.033	-0.019	-0.016	-0.023	-0.032	-0.031	-0.016	-0.016	-0.019	-0.025	-0.021	-0.027	-0.024	-0.014	-0.007																																																												
0.025	-0.008	-0.037	-0.03	0.002	0.046	0.052	0.016	-0.095	-0.162	-0.202	-0.238	-0.164	-0.026	0.12	0.13	0.209	0.263	0.195	0.11	0.107	0.134	0.118	0.079	0.039	0.069	0.068	0.058	0.043	-0.001	-0.116	-0.259	-0.241	-0.193	-0.202	-0.181	-0.106	-0.026	-0.073	-0.069	0.075	0.212	0.178	0.044	0.042	0.115	0.154	0.132	0.112	0.08	0.058	0.059	0.069	0.027	-0.064	-0.098	-0.095	-0.151	-0.16	-0.103	-0.111	-0.151	-0.142	-0.14	-0.098	0.096	0.092	0.057	0.008	-0.015	0.009	0.037	0.049	0.082	0.084	0.049	0.018	0.019	-0.024	-0.04	-0.059	-0.061	-0.054	-0.043	-0.023	-0.019	-0.02	-0.029	-0.045	-0.056	-0.039	-0.017	0.017	0.013	0.003	-0.012	-0.028	-0.026	0.003	0.008	-0.004	-0.015	-0.014	0.01	-0.009	-0.022																																																
0.024	0.075	0.142	0.134	0.091	0.012	-0.071	-0.106	-0.095	-0.057	-0.021	-0.01	-0.01	-0.019	0	0.048	0.106	0.132	0.089	0.033	-0.033	-0.055	0.002	0.042	0.051	0.08	0.064	0.053	0.006	-0.097	0.16	-0.043	-0.021	-0.022	-0.076	-0.161	-0.197	-0.213	-0.237	-0.205	-0.022	0.078	0.096	0.094	0.106	0.019	0.02	-0.03	0.017	0.073	0.228	0.294	0.111	-0.045	0.381	0.481	0.211	0.045	-0.027	-0.091	-0.232	-0.399	-0.461	-0.43	-0.356	-0.272	-0.145	0.029	0.138	0.284	0.129	0.108	0.014	-0.123	-0.121	0.026	0.101	0.105	0.016	-0.039	-0.118	-0.104	-0.082	-0.13	-0.161	-0.115	0.016	0.099	0.145	0.233	0.138	0.096	0.033	0.016	0.056	0.004	0.02	-0.03	0	-0.007	0.002	-0.021	-0.017	-0.019	-0.034	-0.024	-0.015	-0.004	-0.004	-0.001	-0.006	-0.004	-0.006	-0.008	0.003	0.001	0.001	-0.003	0.004	0.001	-0.001	0.001	-0.011	-0.006	0																													
-0.003	0.011	0.074	0.094	0.094	0.134	0.117	0.111	0.076	0.036	-0.034	-0.121	-0.179	-0.221	-0.26	-0.288	-0.24	-0.251	-0.215	-0.157	-0.158	-0.1	0.047	0.248	0.475	0.566	0.447	0.322	0.309	0.289	0.221	0.117	0.104	0.164	0.227	0.172	-0.101	-0.424	-0.56	-0.398	-0.275	-0.234	-0.205	-0.225	-0.221	-0.139	-0.007	0.092	0.088	0.096	0.148	0.151	0.07	0.005	0.005	0.03	0.052	0.079	0.106	0.099	0.05	0.028	-0.011	-0.047	-0.073	-0.072	-0.061	-0.04	-0.012	-0.011	-0.013	-0.012	-0.036	-0.048	-0.048	-0.041	-0.005	0.027	0.013	0.005	0.034	0.045	0.03	0.021	0.025	0.023	0.025	0.006	-0.023																																																																	
0.028	0.018	-0.027	-0.067	-0.164	-0.201	-0.176	-0.11	-0.08	-0.077	-0.157	-0.13	-0.035	0.177	0.418	0.451	0.298	0.163	0.15	0.194	0.252	0.314	0.255	0.186	0.072	-0.078	-0.18	-0.212	-0.264	-0.321	-0.289	-0.201	-0.141	-0.196	-0.271	-0.33	-0.286	-0.175	-0.103	-0.089	0.066	0.33	0.325	0.167	0.084	0.141	0.172	0.172	0.135	0.077	0.072	0.084	0.077	0.055	0.016	-0.049	-0.075	-0.094	-0.106	-0.102	-0.072	-0.087	-0.081	-0.043	-0.027	-0.042	-0.041	-0.009	-0.006	-0.005	0.01	0.035	0.041	0.026	0.022	0.021	0.021	0.017	0.004	-0.006	-0.003	-0.016	-0.015	-0.013	-0.02	-0.02	-0.011	0.006																																																																		
0.018	0.023	0.044	0.059	0.03	0.016	0.017	0.005	0.003	0.008	-0.01	-0.021	-0.026	-0.013	-0.017	-0.002	0.015	-0.001	-0.014	-0.073	-0.113	-0.16	-0.183	-0.15	0.001	0.115	0.138	0.165	0.136	0.057	0.012	-0.016	-0.018	0.002	0.025	0.021	0.019	-0.015	0.006	0.054	0.064	0.076	0.051	-0.009	-0.087	-0.212	-0.203	-0.136	-0.034	0.054	0.066	0.031	-0.035	-0.111	-0.16	-0.14	-0.069	0.05	0.054	0.068	0.071	0.059	0.059	0.082	0.069	0.07	0.037	-0.029	-0.02	-0.019	0.01	-0.001	-0.02	-0.026	-0.028	-0.021	0.004	0.013	0.003	-0.001	-0.002	0.005	-0.01	-0.016																																																																						
-0.006	0.001	0.001	0.012	0.02	0.025	0.033	0.049	0.083	0.111	0	-0.082	-0.107	-0.126	-0.114	-0.091	-0.061	-0.013	0.052	0.119	0.176	0.169	0.103	0.065	0.051	0.028	-0.004	-0.064	-0.075	-0.086	-0.159	-0.199	-0.131	-0.042	0.033	0.043	0.007	0.004	0.01	-0.004	-0.087	-0.113	-0.033	-0.014	0.033	0.109	0.004	-0.037	-0.007	0.076	0.167	0.188	0.215	0.247	0.223	0.111	0.02	0.01	-0.02	-0.048	-0.051	-0.052	-0.07	-0.082	-0.107	-0.086	-0.05	-0.053	-0.058	-0.078	-0.044	0.013	0.011	-0.031	-0.029	-0.018	0.01	0.031	0.032	0.025	-0.043	-0.108	-0.084	-0.026	0.014	0.045	0.041	0.019	-0.006	-0.012	-0.015	-0.013	-0.013	-0.029	-0.023	-0.003	0.002	0.004																																																								
0.137	0.173	0.126	0.107	0.096	0.096	0.055	0.01	-0.017	0.004	0.044	0.052	0.016	0.009	0	-0.041	-0.088	-0.16	-0.229	-0.213	-0.124	0.002	0.122	0.321	0.007	-0.127	0.189	0.145	0.109	0.144	0.145	0.143	0.098	0.053	0.088	0.026	-0.008	-0.02	-0.011	0.009	-0.031	-0.011	-0.031	-0.163	-0.212	-0.223	-0.307	-0.47	-0.333	0.13	0.458	0.475	0.373	0.229	0.162	0.15	0.159	0.023	-0.018	0.131	0.224	0.179	0.078	-0.048	-0.139	-0.162	-0.169	-0.212	-0.185	-0.17	-0.193	-0.191	-0.157	0.617	-0.129	-0.021	0.016	-0.037	-0.008	0.047	0.062	0.046	-0.024	-0.05	-0.03	0.008	0.012	0.001	-0.012	-0.042	0.003	0.031	-0.003	-0.005	-0.007	-0.009	0.005	-0.004	0.002	0.007	0.007	0	0	-0.002	-0.001	-0.001	-0.003	-0.005	-0.004	-0.005	-0.005	-0.001	-0.004	-0.009																																								
0.045	0.041	0.052	0.093	0.085	0.082	0.048	0.052	0.049	0.038	0.006	-0.043	-0.096	-0.104	-0.071	-0.039	0.009	0.096	0.178	0.203	0.143	0.02	-0.069	-0.066	-0.046	-0.073	-0.055	-0.011	1.295	-0.168	0.032	0.057	0.033	0.034	0.044	0.043	0.038	0.01	0.033	0.044	0.006	-0.014	-0.051	-0.089	-0.063	-0.017	-0.009	-0.096	-0.299	-0.322	-0.08	-0.083	-0.007	0.064	0.05	-0.017	0.171	0.312	0.212	0.108	0.047	0.007	-0.042	-0.056	-0.062	-0.056	-0.051	-0.046	-0.048	-0.033	-0.052	-0.029	-0.037	-0.079	-0.124	-0.156	-0.175	-0.16	-0.144	-0.098	-0.045	-0.045	-0.049	-0.037	-0.036	-0.035	-0.036	-0.033	-0.033	-0.028	-0.024	-0.027	-0.02	-0.017	-0.02	-0.024	-0.018	-0.011	-0.009	-0.013	-0.013	-0.017	-0.018	-0.01	-0.013	-0.013	-0.007	-0.01																																														
0.029	0.044	0.033	0.056	0.036	0.034	-0.008	-0.045	-0.044	-0.067	-0.065	-0.01	0.068	0.088	0.116	0.164	0.166	0.092	0.021	-0.056	-0.142	-0.171	-0.217	-0.319	-0.409	-0.318	-0.149	0.031	0.206	0.279	0.299	0.296	0.287	0.23	0.169	0.171	0.113	0.049	-0.01	-0.098	-0.165	-0.201	-0.224	-0.17	-0.129	-0.083	-0.025	0.018	0.019	0.038	0.052	0.05	0.056	0.037	0.019	0.012	0	-0.018	-0.041	-0.01	-0.024	-0.021	-0.013	0.005	0.016	0.008	-0.02	0.009	0.022	0.004																																																																																				
0.156	0.289	0.187	0.009	-0.05	-0.05	-0.089	-0.118	-0.113	-0.076	-0.059	-0.041	-0.024	-0.007	-0.019	-0.052	-0.028	0.032	0.103	0.096	0.224	0.071	-0.075	0.118	0.037	-0.119	0.041	-0.012	-0.061	-0.057	-0.033	-0.047	-0.029	-0.014	-0.032	-0.105	-0.041	-0.044	-0.065	-0.128	-0.206	-0.083	0.144	0.301	0.171	0.029	-0.004	0.071	0.074	0.103	0.106	0.088	0.036	0.018	0.036	0.131	0.017	-0.119	-0.381	-0.407	-0.3	-0.087	-0.075	-0.062	-0.036	-0.023	-0.024	-0.014	-0.013	-0.009	-0.012	-0.017	-0.015	-0.013	-0.015	-0.013	-0.013	-0.014	-0.015	-0.018	-0.017	-0.015																																																																								
