-0.013	-0.018	-0.015	-0.002	0.018	0.028	0.041	0.035	0.012	0.016	0.032	0.048	0.082	0.066	0.056	0.059	0.067	0.073	0.068	0.055	-0.028	-0.077	-0.121	-0.129	-0.162	-0.144	-0.125	-0.086	-0.086	-0.073	-0.088	-0.082	-0.062	-0.021	0.021	0.077	0.098	0.118	0.135	0.118	0.081	0.093	0.107	0.095	0.053	0.03	0.003	-0.03	-0.038	-0.045	-0.076	-0.067	-0.062	-0.087	-0.097	-0.106	-0.1	-0.086	-0.086	-0.064	-0.02	0.007	0.032	0.046	0.066	0.069	0.059	0.05	0.047	0.032	-0.001	-0.023	-0.027	-0.03	-0.039	-0.038	-0.038	-0.031	-0.024	-0.022	-0.007	0	0.012	0.026	0.038	0.046	0.052	0.043	0.034	0.019	0.006	0	-0.011	-0.017	-0.024	-0.022	-0.013	-0.019	-0.007	0.006																																																						
0.026	0.023	0.042	0.054	0.047	0.012	-0.02	-0.038	-0.043	-0.097	-0.145	-0.16	-0.126	-0.09	-0.051	-0.018	0.028	0.065	0.054	0.053	0.069	0.069	0.059	0.071	0.067	0.05	0.038	-0.003	-0.043	-0.085	-0.114	-0.137	-0.159	-0.138	-0.091	-0.034	0.038	0.059	0.067	0.08	0.077	0.073	0.063	0.05	0.033	-0.002	-0.033	-0.014	0.002	-0.007	-0.01	-0.003	-0.001	0.007	0.015	0.022	0.021	0.021	0.017	0.007	0.006	0.003	0.001	0	0.001	0.001	0.011	0.012	0.012	0.01	0.007	-0.004	-0.009	-0.008																																																																																
0.011	0.005	-0.01	-0.024	-0.021	-0.018	-0.027	-0.036	-0.036	-0.034	-0.045	-0.045	-0.062	-0.059	-0.055	-0.046	-0.057	-0.057	-0.034	0.018	0.058	0.075	0.08	0.1	0.106	0.066	0.017	-0.02	-0.031	-0.047	-0.063	-0.073	-0.067	-0.049	-0.031	-0.02	-0.022	-0.034	-0.033	-0.025	-0.046	-0.047	-0.052	-0.034	-0.003	0.044	0.067	0.077	0.062	0.035	0.019	-0.002	-0.017	-0.02	-0.03	-0.035	-0.024	-0.006	-0.001	0.008	0.01	0.01	-0.005	-0.016																																																																																										
0.053	0.039	0.02	-0.028	-0.051	-0.038	-0.026	-0.015	-0.029	-0.052	-0.056	-0.077	-0.063	-0.019	0.025	0.041	0.041	0.042	0.031	0.031	0.023	0.025	0.061	0.066	0.02	-0.006	-0.001	0.003	-0.004	-0.004	-0.027	-0.067	-0.072	-0.069	-0.047	-0.035	-0.018	-0.012	-0.025	-0.028	-0.009	0.01	0.013	0.026	0.029	0.015	0.007	0.001	-0.01	-0.004	0.014	0.027	0.036	0.034	0.025	0.014	0.004	0.007	0.007	0.006	0.011	0.011	0.013	0.014	0.014	0.013	0.008	0.001	0.001	0.005	0.002																																																																																			
-0.022	-0.028	-0.008	0.013	0.018	0.06	0.095	0.079	0.074	0.07	0.071	0.047	0.046	0.067	0.071	0.038	-0.014	-0.037	-0.05	-0.08	-0.081	-0.062	-0.06	-0.024	0	-0.006	-0.033	-0.003	0.001	-0.015	-0.012	0.008	0.021	0	-0.033	-0.041	-0.03	-0.007	0.018	0.03	0.031	0.034	0.035	0.018	0.009	0.013	0.023	0.019	0.021	0.021	0.017	0.012	0.015	0.016	0.007	0.005	0.013	0.014	0.012	-0.001	0.01	0.013	0.017	0.006																																																																																										
0.046	0.039	0.037	0.027	0.006	-0.017	-0.02	-0.033	-0.047	-0.037	-0.035	-0.026	-0.021	-0.013	-0.01	-0.005	0.01	0.043	0.059	0.062	0.052	0.03	0.016	0.002	0.001	0.002	0.005	-0.007	-0.021	-0.019	-0.038	-0.019	-0.021	-0.03	-0.032	-0.018	-0.022	-0.037	-0.042	-0.053	-0.053	-0.052	-0.035	-0.021	0.003	0.02	0.037	0.038	0.041	0.041	0.023	0.006	-0.004	-0.016	-0.029	-0.031	-0.017	-0.021	-0.011	-0.01	-0.005	-0.005	0.002	0.002	-0.001	-0.007																																																																																								
-0.053	-0.088	-0.082	-0.047	0.027	0.089	0.129	0.143	0.119	0.084	0.046	0.017	-0.005	-0.008	0.004	0.006	0.025	-0.355	0.105	0.059	-0.004	0.011	0.037	-0.03	-0.021	-0.053	-0.011	-0.032	-0.041	-0.067	-0.049	-0.1	-0.109	-0.123	-0.084	-0.037	-0.006	0.047	0.087	0.115	0.116	0.073	0.016	0.005	0.018	0.015	0.002	-0.026	-0.06	-0.084	-0.133	-0.03	-0.044	-0.044	-0.081	-0.099	-0.085	-0.076	-0.003	0.038	0.041	0.059	0.05	0.058	0.037	-0.021	-0.044	-0.039	0.007	0.034	0.045	-0.014	-0.031	-0.049	-0.025	-0.01	-0.011	-0.021	-0.019	-0.01	-0.006	-0.008	-0.016	-0.025	-0.009	-0.007	-0.011	-0.01	-0.015	-0.013	-0.005	-0.002	-0.002	-0.004	-0.002																																																											
0.01	0.029	0.035	0.027	0.025	0.039	0.032	0.018	0.074	0.043	0.035	0.019	0.013	0.021	0.01	-0.01	-0.034	-0.048	-0.043	-0.056	-0.076	-0.092	-0.119	-0.167	-0.198	-0.236	-0.083	0.034	0.099	0.135	0.239	0.279	0.228	0.131	0.089	0.054	-0.017	-0.087	-0.128	-0.136	-0.109	-0.065	-0.058	-0.044	-0.02	0.012	0.043	0.045	0.019	0.006	0.006	0.01	0.02	0.032	0.049	0.062	0.049	0.023	0.003	-0.008	-0.023	-0.033	-0.014	0.002	0.014	0.026	0.028	0.024	0.015	0.003	-0.013	-0.005	0.003	0.001	0.002	0.005	0.004	0.005	0.013	0.015	0.021	0.018	0.005	0.004	-0.001	-0.005	-0.011	-0.007	-0.006	0.003	0.014	0.023	0.017	0.006	0.001	0.001	-0.015																																																									
-0.058	-0.077	-0.075	-0.044	0.007	0.026	0.086	0.1	0.114	0.116	0.13	0.116	0.092	0.062	0.057	0.066	0.073	0.05	0.017	-0.016	-0.018	-0.003	-0.021	-0.045	-0.077	-0.087	-0.096	-0.091	-0.081	-0.011	0.059	0.056	0.02	0.007	0.004	-0.008	-0.024	-0.042	-0.026	0.034	0.092	0.093	0.066	0.027	-0.049	-0.131	-0.16	-0.149	-0.11	-0.042	0.035	0.092	0.087	0.067	0.063	0.006	-0.059	-0.103	-0.107	-0.069	-0.011	0.049	0.091	0.099	0.053	-0.004	-0.043	-0.055	-0.05	-0.039	-0.015	0.008	0.027	0.034	0.036	0.031	0.008	-0.019	-0.057	-0.082	-0.047	0.013	0.06	0.062	0.032	0.003	-0.001	-0.001	-0.02	-0.038	-0.036	-0.02	0.006	0.029	0.025	0.014	0.004	-0.003	-0.028																																																							
-0.037	-0.091	-0.085	-0.022	0.045	0.115	0.151	0.201	0.182	0.144	0.084	0.043	0.012	0.03	0.086	0.109	0.088	0.006	-0.058	-0.073	-0.063	-0.04	-0.016	0.004	-0.001	-0.028	-0.048	-0.052	-0.049	-0.025	0.018	0.046	0.093	0.122	0.141	0.108	0.055	0.009	-0.048	-0.049	-0.02	-0.001	-0.009	0.001	0.015	0.01	-0.016	-0.042	-0.07	-0.1	-0.14	-0.124	-0.07	-0.018	0.016	0.022	0.023	-0.016	-0.072	-0.112	-0.102	-0.081	-0.051	-0.014	-0.002	-0.007	-0.008	-0.015	-0.011	-0.014	0	-0.001	0.004	0.012	0.005	-0.007	-0.013	-0.022	-0.034	-0.035	-0.013	0.008	0.017	0.024	0.021	0.013	0.001	-0.002	-0.021	-0.036	-0.026	-0.003	0.019	0.024																																																												
-0.065	-0.087	-0.072	-0.005	0.063	0.12	0.161	0.179	0.168	0.154	0.13	0.095	0.054	-0.015	-0.078	-0.124	-0.14	-0.11	-0.049	0.025	0.093	0.134	0.141	0.124	0.138	0.113	0.106	0.088	0.05	-0.002	-0.033	-0.184	-0.059	0.056	0.108	0.125	0.023	-0.024	-0.007	-0.047	-0.09	-0.094	-0.114	-0.103	-0.055	0.069	0.112	0.117	0.092	0.069	0.074	0.045	-0.02	-0.036	-0.015	-0.004	0.073	0.073	-0.055	-0.079	0.046	0.026	-0.114	-0.076	-0.039	-0.131	-0.013	-0.11	-0.103	-0.115	-0.099	-0.065	-0.033	-0.007	0.002	0.021	0.053	0.086	0.091	0.084	0.054	0.025	0.002	-0.028	-0.029	-0.041	-0.041	-0.031	-0.018	-0.016	-0.013	-0.011	-0.007	-0.006	-0.011	-0.01	-0.007	-0.002	-0.011	-0.002	0	-0.011	-0.004	-0.005	-0.008	-0.008	-0.015	-0.006	0.002	-0.005																																												
0	0.031	0.032	0.026	0.044	0.07	0.081	0.072	0.055	-0.031	-0.024	0.06	0.04	-0.013	-0.011	0.015	0.017	-0.004	-0.021	-0.032	-0.027	-0.031	-0.072	-0.079	-0.035	-0.048	-0.081	-0.085	-0.055	-0.02	-0.029	-0.016	0.032	0.084	0.096	0.079	0.057	0.018	0.031	0.043	0.024	0.022	0.019	0.003	-0.004	0.002	-0.002	-0.022	-0.058	-0.069	-0.086	-0.081	-0.077	-0.063	-0.031	-0.003	0.003	-0.004	0.01	0.026	0.036	0.057	0.063	0.055	0.049	0.047	0.03	0.019	0.003	-0.012	-0.017	-0.016	-0.005	0.002	0	0.004	-0.011	-0.007	0	-0.008	-0.002	0.021	0.022	0.016	0.003	0.013	0.015	0.007	0.001																																																																	
-0.044	-0.043	-0.024	-0.005	0.009	0.001	-0.008	-0.041	-0.083	-0.08	-0.028	0.021	0.101	0.143	0.155	0.143	0.118	0.111	0.099	0.099	0.094	0.09	0.059	0.022	0.007	0.018	0.048	0.026	-0.026	-0.054	-0.098	-0.109	-0.109	-0.116	-0.1	-0.057	-0.008	0.018	0.016	-0.001	-0.019	-0.04	-0.066	-0.07	-0.069	-0.058	-0.036	-0.009	0.019	0.025	0.017	0.001	-0.013	-0.035	-0.053	-0.051	-0.027	-0.024	-0.031	-0.023	-0.004	0.015	0.024	0.016	0.004	-0.016	-0.042	-0.047	-0.033	-0.015	0.011	0.021	0.008	0.001	-0.009	-0.012	-0.023	-0.022	-0.006																																																																											
-0.042	-0.042	-0.011	0.007	0.027	0.036	0.033	0.016	0.009	0	-0.023	-0.037	-0.039	-0.018	0.002	0.027	0.039	0.032	0.025	0.005	-0.01	-0.019	-0.031	-0.034	-0.017	-0.006	0.002	0.017	0.018	0.006	0.007	-0.003	-0.001	0.001	-0.003	0.011	0.011	0.008	0.015	0.017	0.009	0.009	-0.002	-0.006	0.041	0.058	0.092	0.128	0.132	0.11	0.087	0.054	-0.001	-0.036	-0.042	-0.024	0.013	0.011	0.016	0.008	-0.003	-0.02	-0.032	-0.041	-0.016	0.016	0.062	0.091	0.081	0.053	0.046	0.022	0.005	0.004	0.02	0.034	0.038	0.026	0.032	0.026	0.004	-0.035	-0.047	-0.084	-0.073	-0.046	-0.013	0.025	0.039	0.027	0.022	0.004	-0.025	-0.041	-0.032	-0.011	-0.005	0.003	0.005	0.005	-0.003	-0.01	-0.018	-0.021	-0.028	-0.02	-0.002	0.008	0.013	-0.011	-0.02	-0.02	-0.011	0.003	0.012	0.005	-0.025	-0.023	-0.01	-0.002	0.007	0.011	0.004	0.007	0.008	0.004	-0.016	-0.026	-0.027	-0.007	0.002																							
-0.025	-0.037	-0.03	0.023	0.031	0.039	0.051	0.075	0.101	0.102	0.092	0.09	0.077	0.051	0.038	0.025	0.013	-0.019	-0.043	-0.061	-0.069	-0.052	-0.062	-0.099	-0.158	-0.187	-0.143	-0.077	-0.02	0.031	0.061	0.087	0.113	0.118	0.091	0.116	0.141	0.124	0.087	0.057	0.038	0.014	-0.029	-0.058	-0.081	-0.107	-0.132	-0.138	-0.133	-0.129	-0.121	-0.114	-0.136	-0.13	-0.117	-0.071	-0.022	0.01	0.048	0.069	0.077	0.069	0.068	0.073	0.065	0.06	0.063	0.06	0.045	0.024	0.005	-0.023	-0.022	-0.038	-0.057	-0.061	-0.059	-0.054	-0.042	-0.029	-0.012	-0.012	0.004	0.01	0.009	0.014	0.03	0.027	0.028	0.019	0.022	0.014	0.01	0.007	0.001	-0.003	-0.012	-0.015	-0.026	-0.022	-0.017																																																					
-0.052	-0.081	-0.051	0.001	0.045	0.08	0.091	0.098	0.103	0.092	0.093	0.07	0.082	0.098	0.131	0.141	0.098	0.056	0.023	-0.008	-0.013	0.003	0.037	0.048	0.022	-0.011	-0.026	-0.034	-0.055	-0.075	-0.069	-0.04	-0.017	-0.021	-0.018	-0.006	0.004	0.005	-0.005	-0.028	-0.025	-0.001	0.01	0.021	0.029	0.012	-0.022	-0.043	-0.058	-0.047	-0.028	-0.005	0.001	0.009	0.017	0.013	-0.027	-0.065	-0.072	-0.06	-0.037	0.01	0.026	0.022	0.009	-0.006	-0.027	-0.047	-0.052	-0.032	-0.009	0.005	0.014	0.009	0.008	0.004	-0.009	-0.025	-0.032	-0.025	-0.012	-0.009	-0.008	-0.004	0.004																																																																					
-0.022	-0.021	-0.017	-0.028	-0.019	-0.011	-0.008	0.009	0.018	0.024	0.031	0.039	0.031	0.028	0.016	-0.002	-0.01	-0.021	-0.039	-0.03	-0.007	-0.001	0.007	0.016	0.019	0.016	0.006	-0.002	-0.006	-0.009	-0.011	-0.012	-0.009	-0.005	0.005																																																																																																																							
-0.082	-0.104	-0.086	-0.028	0.034	0.079	0.107	0.123	0.137	0.143	0.136	0.111	0.066	0.016	-0.046	-0.095	-0.112	-0.099	-0.062	-0.021	0.02	0.036	0.022	0.01	0.008	0.028	0.052	0.078	0.09	0.09	0.079	0.068	0.045	0.019	-0.003	-0.021	-0.014	-0.177	0.061	0.032	-0.043	0.033	-0.025	0.009	-0.027	-0.002	-0.033	-0.026	-0.077	-0.053	-0.047	-0.04	-0.018	-0.003	0.029	0.023	0.04	0.053	0.026	0.013	0.013	0.015	-0.002	0.013	0.022	0.011	-0.02	-0.038	-0.022	-0.057	-0.019	-0.034	-0.018	-0.008	-0.048	-0.058	-0.057	-0.045	-0.008	-0.008	0.011	0.01	0.017	0.025	0.036	0.028	0.014	-0.002	-0.02	-0.013	-0.005	0.002	-0.043	-0.027	-0.013	-0.01	-0.008	-0.011	-0.008	-0.013	-0.012	-0.018	-0.023	-0.018	-0.011	-0.011	-0.021	-0.002	-0.004	-0.009	-0.001	-0.003	-0.009	-0.014	-0.006	-0.011																																						
0.026	0.046	0.043	0.024	0.003	-0.015	-0.041	-0.045	-0.037	-0.017	0.015	0.01	-0.021	-0.027	0.005	0	-0.023	-0.035	-0.016	-0.004	-0.016	-0.03	-0.037	-0.045	-0.049	-0.05	-0.028	-0.007	-0.001	0.001	0.025	0.056	0.051	0.041	0.06	0.069	0.031	-0.008	-0.038	-0.046	-0.043	-0.04	-0.063	-0.064	-0.061	-0.035	-0.032	-0.037	-0.045	-0.041	-0.037	0.024	0.111	0.12	0.098	0.055	0.015	-0.032	-0.064	-0.058	-0.022	-0.005	0.004	0.005	-0.005	-0.012	-0.029	-0.035	-0.026	-0.013	0.003	0.003	0.019	0.026	0.027	0.021	0.009	-0.002	-0.007	-0.009	-0.01	-0.013	-0.015	-0.007	0.005	0.008	-0.007	-0.002	0.003	-0.006																																																																
0.04	0.051	0.089	0.095	0.069	0.035	0.006	-0.011	-0.035	-0.051	-0.058	-0.043	-0.063	-0.062	-0.091	-0.099	-0.135	-0.08	-0.017	0.029	0.049	0.056	0.077	0.083	0.079	0.069	0.056	0.036	0.019	0.005	-0.008	-0.006	-0.001	0.006	0.011	0.003	-0.018	-0.043	-0.052	-0.047	-0.048	-0.041	-0.012	0.014	0.022	0.041	0.048	0.038	0.019	0.004	-0.004	-0.005	-0.011	-0.001	0.01	0.015	0.013	0.013	0.012	0.014	0.01	-0.003	0.003	0																																																																																										
-0.013	-0.037	-0.038	0.002	0.025	0.03	0.016	0.011	0.005	0	-0.021	-0.039	-0.041	-0.016	0.013	0.026	0.028	0.019	0.004	-0.004	-0.011	-0.032	-0.047	-0.039	-0.002	0.034	0.043	0.03	0.017	0	-0.009	-0.025	-0.038	-0.036	-0.023	0.004	0.023	0.031	0.02	-0.003	-0.027	-0.047	-0.047	-0.032	-0.019	-0.003	0.003	0.023	0.052	0.047	0.029	0.028	0.031	0.044	0.078	0.09	0.109	0.113	0.102	0.073	0.019	-0.007	-0.016	0.019	0.025	-0.011	-0.045	-0.085	-0.122	-0.124	-0.073	-0.036	-0.004	0.001	-0.01	-0.009	-0.027	-0.031	-0.034	-0.049	-0.008	0.073	0.118	0.115	0.071	-0.001	-0.054	-0.082	-0.051	-0.005	0.034	0.048	0.042	0.018	0.009	0.004	-0.02	-0.022	-0.018	-0.012	0.002	0.015	0.012	0.015	0.011	0.013																																																
-0.133	-0.125	-0.053	0.029	0.1	0.144	0.17	0.192	0.208	0.203	0.159	0.092	0.046	0.036	0.013	-0.014	-0.034	-0.056	-0.056	-0.045	-0.012	0.033	0.067	0.075	0.071	0.061	0.049	0.047	0.046	0.066	0.065	0.063	0.042	-0.026	-0.215	0.029	0.044	0.058	0.009	-0.015	-0.021	-0.056	-0.057	-0.05	-0.053	-0.047	-0.053	-0.016	0.008	0.044	0.084	0.075	0.069	0.084	0.039	-0.017	-0.026	-0.034	-0.033	-0.019	-0.023	-0.03	-0.039	-0.045	-0.057	-0.07	-0.06	-0.021	-0.027	-0.004	-0.009	0.022	0.029	0.03	0.024	0.027	0.02	0.016	0.015	0.008	-0.002	0.001	0.005	0.006	0.003	0.006	0.014	0.013	0.007	0.008	0.012	0.01	0.003	-0.001	0.003	0.003	0.004	0.007	0.002	0.001	0.005																																																					
-0.098	-0.079	-0.028	0.038	0.073	0.097	0.098	0.094	0.09	0.088	0.081	0.05	0.02	-0.004	-0.006	0.002	0.02	0.069	0.069	0.05	0.027	0.018	0.034	-0.718	0.205	-0.025	0.067	0.018	0.049	0.054	0.002	0.026	0	0.013	-0.022	-0.008	-0.029	-0.023	-0.043	-0.016	-0.023	-0.02	-0.006	-0.002	0.016	0.039	0.054	0.067	0.066	0.034	0.015	-0.004	-0.001	0.001	0.028	0.047	0.022	-0.016	-0.065	0.008	-0.075	-0.035	-0.03	-0.006	0.011	0.021	0.01	0.02	0.016	0.016	0.016	0.016	0.015	0.014	0.006	0.013	0.012	0.006	0.002	0.013	0.008	0.005	0.006	0.009	0.002																																																																					
0.035	0.037	0.042	0.026	0.019	0.02	0.006	-0.01	-0.035	-0.044	-0.044	-0.06	-0.098	-0.116	-0.137	-0.122	-0.07	-0.038	0.012	0.071	0.11	0.134	0.126	0.065	0.01	-0.004	0.027	0.038	0.016	0.006	0.055	0.024	0.003	0.011	0.032	-0.008	-0.058	-0.099	-0.137	-0.112	-0.061	-0.01	0.018	0.059	0.096	0.081	0.061	0.031	0	-0.024	-0.034	-0.027	-0.003	0.008	0.022	0.021	0.024	0.018	0.015	0.003	-0.008	-0.009	-0.007	-0.001	0.001	-0.001	0.006	0.007	0.001	-0.014	-0.008	0	0.007	0.007	0.01	0.005	0.002	-0.001	-0.004																																																																											
-0.009	-0.095	-0.122	-0.087	-0.007	0.063	0.106	0.134	0.147	0.138	0.137	0.134	0.119	0.113	0.079	0.07	0.058	0.055	0.051	0.042	0.018	0.017	0.022	0.065	0.042	-0.011	-0.042	-0.059	-0.044	0.009	0.059	0.093	0.116	0.117	0.105	0.078	0.055	0.033	0.019	-0.012	-0.264	0.031	0.038	0.052	-0.005	0.003	-0.014	-0.036	-0.065	-0.091	-0.106	-0.109	-0.139	-0.148	-0.119	-0.009	0.029	0.045	0.049	0.06	0.079	0.08	0.04	0.01	0.019	0.053	0.027	0.029	0.002	-0.03	-0.079	-0.102	-0.112	-0.112	-0.113	-0.117	-0.111	-0.11	-0.108	-0.097	-0.069	-0.044	-0.019	0.023	0.027	0.03	0.075	0.086	0.117	0.038	0	0.007	-0.044	-0.043	-0.095	-0.091	-0.134	-0.058	-0.063	-0.019	-0.001	-0.011	-0.018	-0.016	-0.016	-0.018	-0.013	-0.008	-0.012	-0.011	-0.005	-0.005	-0.005	-0.007	-0.008	-0.007	-0.008	-0.011	-0.01	-0.011	-0.012	-0.004	-0.004	-0.009	-0.005	-0.004	0.003	-0.003	-0.002	-0.002	-0.005	-0.001	-0.002																					
-0.03	-0.045	-0.037	-0.035	-0.028	-0.015	0.007	0.043	0.065	0.074	0.049	0.01	-0.036	-0.048	-0.029	0.051	0.108	0.134	0.113	0.063	0.03	0.005	-0.031	-0.05	-0.029	-0.003	0.034	0.06	0.059	0.043	0.018	-0.029	-0.054	-0.041	-0.018	0.011	0.051	0.056	0.018	-0.013	-0.032	-0.038	0.001	0.026	0.016	0.019	0.016	0.029	0.042	0.045	0.043	0.037	0.025	0.004	-0.023	-0.037	-0.022	0.021	0.027	0.055	0.028	-0.026	-0.088	-0.121	-0.105	-0.058	0.029	0.058	0.049	0.038	0.007	-0.034	-0.051	-0.047	-0.029	-0.022	-0.005	0.019	0.026	0.021	-0.001	-0.018	-0.019	-0.009	-0.013	-0.013	-0.034	-0.031	-0.011	0.011	0.021	0.02	0.01	-0.002	-0.015	-0.038	-0.032	-0.027	-0.012	0.01	0.022	0.028	0.026	0.011	-0.01	-0.024	-0.021	-0.023	-0.018	-0.009	0.001	0.016	0.021																																									
-0.05	-0.047	-0.016	0.008	0.02	0.011	0.016	0.011	0	-0.015	-0.029	-0.046	-0.033	0.002	0.023	0.03	0.023	0.017	0.003	-0.017	-0.035	-0.037	-0.024	0.008	0.025	0.017	0.014	0.012	0.009	-0.009	-0.043	-0.049	-0.041	-0.025	-0.023	-0.011	-0.005	0.013	0.009	0.008	-0.012	-0.033	-0.033	0.001	0.047	0.126	0.151	0.166	0.151	0.116	0.045	-0.013	-0.035	0.006	0.063	0.104	0.109	0.088	0.038	-0.031	-0.069	-0.048	-0.046	-0.011	0.024	0.053	0.076	0.09	0.053	-0.048	-0.145	-0.159	-0.102	-0.019	0.052	0.083	0.063	0.038	0.008	-0.036	-0.091	-0.104	-0.058	-0.017	0.021	0.046	0.055	0.049	0.018	-0.002	-0.015	-0.024	0.003	0.018	0.005	-0.007	-0.015	-0.014	-0.016	-0.019	-0.016	-0.004	-0.012	-0.038	-0.032	-0.015	0.009	0.01	-0.029	-0.036	-0.02	0.004	0.013	0.011	0.005	-0.013	-0.019	-0.02																																				
-0.069	-0.096	-0.068	-0.004	0.07	0.129	0.164	0.171	0.146	0.088	0.001	-0.083	-0.141	-0.144	-0.102	-0.056	-0.01	0.014	0.013	-0.007	-0.036	-0.04	-0.038	-0.026	-0.012	-0.015	0	0.016	0.041	0.064	0.078	0.093	0.094	0.083	0.032	-0.032	-0.083	-0.134	-0.147	-0.162	-0.048	0.004	-0.002	0.012	-0.012	-0.013	-0.008	0.012	0.001	-0.003	-0.008	-0.018	-0.025	-0.016	-0.001	0.012	-0.033	-0.129	-0.002	0.032	-0.098	-0.019	-0.115	-0.103	-0.098	-0.076	0.016	0.07	0.103	0.087	0.08	0.073	0.084	0.081	0.052	-0.003	-0.029	-0.028	-0.031	-0.036	-0.046	-0.046	-0.022	-0.032	-0.036	-0.025	-0.018	-0.024	-0.022	-0.016	-0.016	-0.012	-0.015	-0.004	-0.009	-0.012	-0.014	-0.008	-0.018	-0.012	-0.006	-0.012	-0.012	-0.006	-0.008	-0.012	-0.006	-0.007	-0.009	-0.014	-0.014	-0.006	-0.004	-0.011																																								
-0.003	-0.01	-0.007	-0.004	-0.002	-0.001	0.015	0.039	0.072	0.08	0.042	-0.021	-0.067	-0.083	-0.081	-0.078	-0.072	-0.056	-0.031	-0.007	0.013	0.005	-0.026	-0.001	0.068	0.065	0.042	0.054	0.008	-0.043	-0.07	-0.068	-0.059	-0.05	-0.045	0.003	0.041	0.071	0.074	0.08	0.093	0.086	0.074	0.112	0.044	0.046	0.06	0.025	-0.027	-0.103	-0.158	-0.154	-0.136	-0.096	-0.038	0.009	0.051	0.088	0.102	0.1	0.118	0.155	0.167	0.125	0.053	-0.019	-0.055	-0.077	-0.086	-0.074	-0.048	0.012	0.049	0.051	0.042	0.022	-0.003	-0.007	-0.01	-0.028	-0.047	-0.026	-0.003	0.008	0.006	0.003	0.003	0	0.008	0.003	-0.007	-0.012	-0.023	-0.027	-0.015	-0.006	-0.012	-0.001	0.005	0.003	0.002	-0.004	0.001	0.003	-0.009	-0.016																																																
-0.019	-0.009	0.002	0.001	0.002	0.006	0.005	0.001	-0.014	-0.01	-0.009	-0.004	0.009	0.023	0.026	0.019	0.008	-0.003	-0.006	-0.022	-0.034	-0.032	-0.028	-0.008	0.016	0.034	0.044	0.038	0.019	0.005	-0.004	-0.025	-0.037	-0.038	-0.02	-0.002	0.019	0.032	0.033	0.032	0.018	0.003	-0.016	-0.019	-0.021	-0.018	-0.007	0.007	0.013	0.017	0.009	0.002	-0.004	-0.008	-0.001	0	0.006	0.006	0.002	-0.001	0.004	-0.005	-0.011	-0.011	-0.006	0.004	0.018	0.025	0.023	0.012	-0.004	-0.021	-0.028	-0.027	-0.016	-0.001	0.016	0.015	0.016	0.008	-0.002	-0.003	-0.014	-0.011	-0.003	0.012	0.018	0.019	0.012	0.002	-0.013	-0.019	-0.021	-0.014	-0.011	-0.003	0.007	0.013																																																								
-0.012	-0.005	0.002	-0.001	0.024	0.031	0.074	0.09	0.064	0.039	0.014	-0.001	-0.005	-0.003	-0.015	-0.035	-0.061	-0.052	-0.041	-0.069	-0.072	-0.084	-0.075	0.039	0.026	-0.066	-0.065	0	0.042	0.053	0.048	0.038	0.021	0.013	0.021	-0.005	-0.033	-0.067	-0.134	-0.124	-0.113	-0.094	-0.076	0.009	0.039	0.036	0.115	0.156	0.136	0.083	0.046	-0.029	-0.084	-0.141	-0.179	-0.209	-0.187	-0.095	0.053	0.103	0.091	0.083	0.072	0.06	0.056	0.049	0.035	0.017	-0.003	-0.018	-0.034	-0.007	0.019	0.022	0.018	0.001	0.014	0.029	0.034	0.004	0.004	0.025	0.02	0.008	0.005	0.011	0.009	0.004	0.003																																																																	
-0.061	-0.078	-0.075	-0.059	-0.012	-0.012	0.024	0.056	0.091	0.118	0.116	0.108	0.104	0.075	0.07	0.049	0.039	0.013	-0.014	-0.029	-0.029	0.011	0.038	0.036	-0.026	-0.088	-0.168	-0.168	-0.111	-0.024	0.04	0.071	0.049	-0.002	-0.026	-0.029	-0.034	-0.019	-0.001	0.014	0.04	0.016	-0.016	-0.051	-0.057	-0.028	0.012	0.046	0.045	0.043	0.035	-0.002	-0.025	-0.044	-0.051	-0.023	0	0.01	0.008	0.013	0.022	0.03	0.024	-0.004	-0.041	-0.052	-0.037	0.004	0.038	0.036	0.026	0.011	0.006	-0.004	-0.018	-0.036	-0.028	-0.013	-0.002	0.021	0.028	0.033																																																																								
-0.015	-0.034	-0.034	-0.009	-0.006	-0.019	-0.017	0.034	0.056	0.025	0.055	0.092	0.108	0.107	0.098	0.083	0.084	0.098	0.107	0.048	-0.008	-0.01	0.02	0.006	-0.04	-0.076	-0.069	-0.069	-0.087	-0.095	-0.087	-0.083	-0.099	-0.085	-0.063	-0.044	-0.036	-0.071	-0.018	-0.002	-0.075	-0.07	0.002	0.042	0.056	0.052	0.081	0.115	0.095	0.05	0.057	0.028	-0.021	-0.012	0.005	-0.023	-0.083	-0.029	0.021	-0.002	-0.024	-0.031	-0.063	-0.031	0.027	0.051	0.063	0.04	-0.006	-0.024	-0.036	-0.033	-0.027	-0.022	-0.018	-0.019	-0.018	-0.027	-0.025	-0.016	-0.01	-0.031	-0.028	-0.021	-0.008	-0.005	0.001	0.006	0.009	-0.003	-0.001	0.012	0.021																																																													
